"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2011";"0000";"17,8";"18,0";"17,7";"94,0";"96,0";"94,0";"16,8";"17,1";"16,8";"894,0";"894,0";"893,6";"1,7";"4,0";"3,3";"";"0,2"
"01/01/2011";"0100";"17,8";"17,8";"17,5";"95,0";"95,0";"94,0";"16,9";"16,9";"16,7";"894,0";"894,0";"893,9";"2,0";"342,0";"3,3";"";"0,4"
"01/01/2011";"0200";"17,7";"18,1";"17,7";"94,0";"95,0";"93,0";"16,8";"17,0";"16,7";"893,9";"894,1";"893,9";"1,5";"7,0";"4,2";"";"0,4"
"01/01/2011";"0300";"17,5";"17,7";"17,5";"97,0";"97,0";"94,0";"17,0";"17,0";"16,7";"893,6";"893,9";"893,6";"0,9";"93,0";"3,3";"";"0,0"
"01/01/2011";"0400";"17,6";"17,8";"17,5";"96,0";"97,0";"96,0";"17,0";"17,2";"16,9";"892,9";"893,6";"892,9";"1,3";"30,0";"3,5";"";"2,2"
"01/01/2011";"0500";"17,7";"17,9";"17,6";"95,0";"96,0";"95,0";"16,9";"17,2";"16,9";"892,7";"892,9";"892,7";"2,2";"67,0";"7,2";"";"4,2"
"01/01/2011";"0600";"17,7";"17,7";"17,5";"95,0";"95,0";"94,0";"16,8";"16,9";"16,7";"892,5";"892,7";"892,4";"2,7";"51,0";"6,0";"";"2,0"
"01/01/2011";"0700";"17,7";"17,8";"17,6";"94,0";"94,0";"93,0";"16,7";"16,8";"16,6";"892,6";"892,6";"892,5";"2,9";"59,0";"8,4";"";"1,0"
"01/01/2011";"0800";"17,8";"17,9";"17,7";"94,0";"94,0";"93,0";"16,8";"16,8";"16,6";"892,8";"892,8";"892,5";"3,0";"59,0";"8,2";"";"0,2"
"01/01/2011";"0900";"17,8";"17,8";"17,7";"92,0";"94,0";"92,0";"16,4";"16,8";"16,4";"893,2";"893,3";"892,8";"4,1";"45,0";"8,4";"16,30";"1,0"
"01/01/2011";"1000";"17,8";"17,8";"17,5";"90,0";"94,0";"90,0";"16,0";"16,6";"16,0";"893,8";"893,8";"893,2";"3,9";"38,0";"8,2";"70,00";"1,6"
"01/01/2011";"1100";"18,2";"18,3";"17,6";"87,0";"90,0";"86,0";"16,0";"16,3";"16,0";"893,9";"893,9";"893,7";"4,8";"22,0";"10,6";"198,50";"0,2"
"01/01/2011";"1200";"17,9";"18,3";"17,8";"93,0";"93,0";"87,0";"16,7";"16,8";"16,0";"894,2";"894,2";"893,9";"2,4";"45,0";"9,9";"237,00";"0,6"
"01/01/2011";"1300";"18,5";"18,5";"17,9";"93,0";"94,0";"92,0";"17,3";"17,4";"16,7";"894,2";"894,3";"894,1";"3,0";"65,0";"7,6";"597,00";"1,0"
"01/01/2011";"1400";"19,0";"19,3";"18,4";"92,0";"93,0";"90,0";"17,8";"18,1";"16,9";"893,6";"894,2";"893,6";"3,2";"61,0";"10,0";"1283,20";"1,0"
"01/01/2011";"1500";"18,7";"19,1";"18,4";"93,0";"94,0";"92,0";"17,5";"18,0";"17,3";"893,4";"893,6";"893,4";"3,0";"56,0";"8,8";"821,80";"4,8"
"01/01/2011";"1600";"18,9";"19,3";"18,7";"92,0";"94,0";"91,0";"17,5";"18,2";"17,3";"893,2";"893,4";"893,1";"3,6";"56,0";"9,2";"1003,60";"2,4"
"01/01/2011";"1700";"18,6";"18,9";"18,6";"92,0";"93,0";"89,0";"17,3";"17,6";"16,8";"892,6";"893,2";"892,5";"3,8";"55,0";"9,2";"792,90";"2,6"
"01/01/2011";"1800";"18,8";"18,9";"18,5";"86,0";"93,0";"86,0";"16,5";"17,3";"16,5";"892,2";"892,6";"892,1";"4,0";"59,0";"11,0";"342,50";"0,6"
"01/01/2011";"1900";"18,2";"18,8";"18,2";"91,0";"92,0";"86,0";"16,7";"16,9";"16,5";"891,8";"892,2";"891,8";"3,5";"54,0";"11,0";"264,80";"0,4"
"01/01/2011";"2000";"18,3";"18,4";"18,1";"91,0";"92,0";"90,0";"16,8";"16,9";"16,7";"891,7";"891,8";"891,6";"3,1";"33,0";"7,9";"134,10";"0,4"
"01/01/2011";"2100";"18,2";"18,6";"18,2";"93,0";"93,0";"89,0";"17,2";"17,2";"16,8";"892,1";"892,1";"891,7";"1,9";"64,0";"7,6";"121,00";"0,0"
"01/01/2011";"2200";"18,3";"18,4";"18,2";"92,0";"94,0";"91,0";"17,0";"17,2";"17,0";"892,4";"892,4";"892,0";"2,4";"61,0";"7,0";"6,20";"0,2"
