"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2013";"0000";"19,5";"19,8";"18,6";"89,0";"92,0";"88,0";"17,7";"18,2";"17,0";"897,7";"897,7";"897,3";"1,3";"41,0";"4,1";"";"0,0"
"01/01/2013";"0100";"18,7";"19,7";"18,1";"87,0";"94,0";"85,0";"16,5";"17,5";"16,3";"898,0";"898,0";"897,7";"1,4";"2,0";"3,5";"";"0,0"
"01/01/2013";"0200";"16,6";"18,8";"16,6";"95,0";"95,0";"87,0";"15,8";"17,0";"15,8";"897,9";"898,1";"897,9";"1,1";"360,0";"3,5";"";"0,0"
"01/01/2013";"0300";"16,2";"17,5";"16,1";"96,0";"96,0";"95,0";"15,5";"16,9";"15,4";"897,1";"897,9";"897,0";"1,1";"35,0";"2,8";"";"0,0"
"01/01/2013";"0400";"17,4";"17,4";"16,0";"96,0";"96,0";"96,0";"16,8";"16,8";"15,3";"896,4";"897,1";"896,3";"1,4";"25,0";"2,8";"";"0,0"
"01/01/2013";"0500";"17,3";"17,6";"16,9";"95,0";"96,0";"94,0";"16,5";"16,9";"16,0";"896,2";"896,4";"896,2";"1,6";"48,0";"3,2";"";"0,0"
"01/01/2013";"0600";"17,0";"17,4";"17,0";"93,0";"95,0";"93,0";"15,9";"16,4";"15,9";"895,8";"896,2";"895,8";"1,6";"52,0";"3,2";"";"0,0"
"01/01/2013";"0700";"17,7";"17,7";"16,8";"90,0";"94,0";"90,0";"16,0";"16,1";"15,6";"896,0";"896,0";"895,7";"3,1";"87,0";"5,5";"";"0,0"
"01/01/2013";"0800";"17,0";"17,8";"16,9";"92,0";"92,0";"90,0";"15,7";"16,0";"15,5";"896,5";"896,5";"896,0";"1,6";"32,0";"5,9";"";"0,0"
"01/01/2013";"0900";"17,9";"17,9";"16,8";"91,0";"92,0";"91,0";"16,3";"16,3";"15,4";"897,1";"897,1";"896,5";"2,5";"36,0";"5,1";"117,50";"0,0"
