"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2021";"0000";"20,3";"21,0";"20,1";"86,0";"87,0";"84,0";"18,0";"18,4";"17,5";"898,0";"898,0";"897,5";"";"";"";"";"0,0"
"01/01/2021";"0100";"19,8";"20,5";"19,7";"89,0";"89,0";"86,0";"18,0";"18,2";"17,4";"898,2";"898,3";"897,9";"";"";"";"";"1,6"
"01/01/2021";"0200";"19,3";"19,9";"19,3";"90,0";"90,0";"89,0";"17,5";"18,0";"17,5";"898,0";"898,4";"898,0";"";"";"";"";"3,8"
"01/01/2021";"0300";"18,9";"19,3";"18,8";"90,0";"90,0";"89,0";"17,2";"17,5";"17,2";"897,2";"898,0";"897,2";"";"";"";"";"0,4"
"01/01/2021";"0400";"18,1";"18,9";"18,1";"90,0";"90,0";"90,0";"16,5";"17,3";"16,4";"896,6";"897,2";"896,6";"";"";"";"";"0,0"
"01/01/2021";"0500";"17,6";"18,2";"17,5";"91,0";"91,0";"90,0";"16,1";"16,8";"15,9";"896,3";"896,6";"896,3";"";"";"";"";"0,0"
"01/01/2021";"0600";"17,4";"17,7";"17,2";"91,0";"92,0";"91,0";"16,0";"16,3";"15,7";"895,8";"896,3";"895,8";"";"";"";"";"0,0"
"01/01/2021";"0700";"17,4";"17,7";"17,0";"92,0";"92,0";"91,0";"16,0";"16,4";"15,6";"895,9";"895,9";"895,7";"";"";"";"";"0,0"
"01/01/2021";"0800";"17,6";"17,8";"16,9";"92,0";"92,0";"91,0";"16,2";"16,5";"15,5";"896,5";"896,5";"895,9";"";"";"";"";"0,0"
"01/01/2021";"0900";"17,9";"17,9";"16,9";"92,0";"92,0";"92,0";"16,5";"16,5";"15,5";"897,1";"897,1";"896,5";"";"";"";"63,60";"0,0"
"01/01/2021";"1000";"21,4";"21,4";"17,9";"80,0";"92,0";"80,0";"17,7";"18,7";"16,6";"897,6";"897,6";"897,1";"";"";"";"895,70";"0,0"
"01/01/2021";"1100";"23,2";"23,2";"21,4";"70,0";"81,0";"70,0";"17,5";"18,2";"16,7";"897,7";"897,7";"897,5";"";"";"";"1770,60";"0,0"
"01/01/2021";"1200";"24,9";"25,0";"22,9";"64,0";"71,0";"64,0";"17,7";"18,6";"16,8";"897,8";"897,9";"897,7";"";"";"";"2576,10";"0,0"
"01/01/2021";"1300";"25,3";"26,0";"24,5";"61,0";"67,0";"57,0";"17,2";"18,4";"16,5";"897,6";"897,8";"897,6";"";"";"";"2877,00";"0,2"
"01/01/2021";"1400";"27,3";"27,5";"25,4";"51,0";"62,0";"51,0";"16,4";"18,2";"15,7";"897,4";"897,7";"897,4";"";"";"";"3372,20";"0,0"
"01/01/2021";"1500";"24,8";"27,3";"24,1";"69,0";"73,0";"50,0";"18,6";"19,4";"15,1";"897,4";"897,6";"897,4";"";"";"";"2071,80";"0,0"
"01/01/2021";"1600";"24,8";"26,0";"24,4";"71,0";"73,0";"65,0";"19,1";"19,8";"18,1";"896,7";"897,4";"896,7";"";"";"";"2266,70";"0,0"
"01/01/2021";"1700";"22,5";"25,3";"22,5";"77,0";"78,0";"65,0";"18,3";"19,6";"18,2";"896,5";"896,8";"896,3";"";"";"";"2840,80";"0,0"
"01/01/2021";"1800";"20,0";"23,3";"19,8";"89,0";"89,0";"77,0";"18,1";"19,6";"17,8";"896,8";"896,8";"896,3";"";"";"";"1286,00";"0,0"
"01/01/2021";"1900";"19,4";"20,5";"19,1";"85,0";"89,0";"79,0";"16,8";"18,4";"15,6";"897,0";"897,4";"896,6";"";"";"";"510,00";"0,6"
"01/01/2021";"2000";"19,5";"19,9";"19,4";"84,0";"85,0";"82,0";"16,7";"17,1";"16,7";"897,0";"897,2";"896,7";"";"";"";"389,20";"0,0"
"01/01/2021";"2100";"19,4";"19,6";"19,1";"85,0";"87,0";"84,0";"16,8";"16,9";"16,6";"897,0";"897,1";"896,6";"";"";"";"41,20";"1,0"
"01/01/2021";"2200";"19,0";"19,4";"18,7";"87,0";"89,0";"85,0";"16,9";"17,3";"16,6";"897,2";"897,3";"897,0";"";"";"";"3,00";"0,6"
"01/01/2021";"2300";"18,6";"19,6";"18,5";"88,0";"88,0";"83,0";"16,6";"16,9";"16,4";"897,6";"897,7";"897,2";"";"";"";"";"0,2"
"02/01/2021";"0000";"18,2";"18,9";"18,2";"89,0";"89,0";"86,0";"16,4";"16,6";"16,2";"899,0";"899,0";"897,6";"";"";"";"";"0,4"
"02/01/2021";"0100";"18,2";"18,6";"18,2";"89,0";"90,0";"88,0";"16,4";"16,8";"16,3";"899,0";"899,2";"899,0";"";"";"";"";"0,2"
"02/01/2021";"0200";"18,1";"18,2";"17,8";"90,0";"90,0";"89,0";"16,5";"16,5";"16,1";"898,8";"899,0";"898,6";"";"";"";"";"0,0"
"02/01/2021";"0300";"18,1";"18,1";"17,9";"90,0";"90,0";"90,0";"16,5";"16,5";"16,2";"898,5";"898,9";"898,5";"";"";"";"";"0,0"
"02/01/2021";"0400";"18,4";"18,4";"18,1";"89,0";"90,0";"89,0";"16,6";"16,7";"16,5";"897,9";"898,6";"897,9";"";"";"";"";"0,0"
"02/01/2021";"0500";"18,1";"18,5";"18,1";"88,0";"89,0";"88,0";"16,0";"16,6";"16,0";"897,5";"897,9";"897,5";"";"";"";"";"0,0"
"02/01/2021";"0600";"17,4";"18,1";"17,4";"88,0";"89,0";"88,0";"15,5";"16,1";"15,4";"896,6";"897,5";"896,6";"";"";"";"";"1,8"
"02/01/2021";"0700";"16,6";"17,4";"16,6";"88,0";"90,0";"88,0";"14,6";"15,6";"14,5";"896,6";"896,6";"896,5";"";"";"";"";"0,0"
"02/01/2021";"0800";"16,4";"16,7";"16,4";"89,0";"89,0";"88,0";"14,5";"14,7";"14,5";"896,7";"896,7";"896,6";"";"";"";"";"0,0"
"02/01/2021";"0900";"16,6";"16,7";"16,4";"90,0";"90,0";"89,0";"15,0";"15,1";"14,6";"897,1";"897,1";"896,6";"";"";"";"33,20";"0,0"
"02/01/2021";"1000";"18,0";"18,1";"16,6";"85,0";"90,0";"85,0";"15,5";"15,9";"15,0";"897,3";"897,3";"897,1";"";"";"";"550,40";"0,0"
"02/01/2021";"1100";"20,2";"20,6";"18,0";"74,0";"86,0";"70,0";"15,5";"16,5";"14,2";"896,8";"897,4";"896,8";"";"";"";"1214,50";"0,0"
"02/01/2021";"1200";"22,3";"22,5";"20,2";"62,0";"74,0";"57,0";"14,6";"15,8";"13,0";"896,8";"896,8";"896,7";"";"";"";"2293,80";"0,0"
"02/01/2021";"1300";"24,0";"24,3";"21,8";"61,0";"69,0";"60,0";"15,9";"16,8";"14,5";"896,8";"896,8";"896,7";"";"";"";"3779,10";"0,0"
"02/01/2021";"1400";"21,2";"24,0";"20,3";"80,0";"81,0";"59,0";"17,6";"17,6";"15,1";"897,0";"897,0";"896,8";"";"";"";"1737,60";"0,0"
"02/01/2021";"1500";"20,5";"22,5";"20,5";"80,0";"80,0";"72,0";"16,9";"17,9";"16,2";"897,0";"897,1";"896,9";"";"";"";"1959,40";"0,0"
"02/01/2021";"1600";"21,8";"21,9";"20,4";"75,0";"81,0";"74,0";"17,3";"17,5";"16,9";"896,2";"897,0";"896,2";"";"";"";"1254,40";"0,0"
"02/01/2021";"1700";"21,0";"22,8";"21,0";"78,0";"78,0";"59,0";"17,1";"17,6";"14,2";"895,4";"896,3";"895,4";"";"";"";"1113,20";"0,0"
"02/01/2021";"1800";"19,9";"21,2";"19,5";"85,0";"85,0";"78,0";"17,3";"17,6";"16,5";"895,0";"895,4";"895,0";"";"";"";"827,00";"0,0"
"02/01/2021";"1900";"19,0";"20,0";"18,8";"86,0";"88,0";"82,0";"16,7";"17,3";"16,6";"895,1";"895,2";"895,0";"";"";"";"467,50";"1,2"
"02/01/2021";"2000";"18,5";"19,0";"18,3";"90,0";"90,0";"86,0";"16,8";"16,9";"16,5";"894,9";"895,3";"894,8";"";"";"";"251,80";"0,2"
"02/01/2021";"2100";"18,2";"18,6";"18,2";"88,0";"90,0";"88,0";"16,3";"16,8";"16,2";"895,4";"895,4";"894,9";"";"";"";"124,80";"1,0"
"02/01/2021";"2200";"17,6";"18,2";"17,6";"90,0";"90,0";"88,0";"15,9";"16,3";"15,8";"896,0";"896,0";"895,4";"";"";"";"3,40";"11,8"
"02/01/2021";"2300";"16,8";"17,6";"16,8";"90,0";"90,0";"89,0";"15,2";"16,0";"15,1";"896,2";"896,3";"896,0";"";"";"";"";"16,0"
