"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2014";"0000";"9,1";"10,0";"8,9";"96,0";"96,0";"95,0";"8,5";"9,3";"8,3";"899,2";"899,5";"899,2";"0,4";"338,0";"1,1";"";"0,0"
"01/06/2014";"0100";"8,7";"9,4";"8,3";"97,0";"97,0";"96,0";"8,2";"8,8";"7,8";"899,4";"899,4";"899,2";"0,5";"342,0";"1,5";"";"0,0"
"01/06/2014";"0200";"8,2";"8,7";"7,6";"97,0";"97,0";"97,0";"7,7";"8,1";"7,1";"899,5";"899,5";"899,3";"0,4";"240,0";"1,5";"";"0,0"
"01/06/2014";"0300";"8,7";"8,9";"8,1";"97,0";"97,0";"97,0";"8,3";"8,5";"7,7";"899,0";"899,5";"899,0";"0,2";"252,0";"0,9";"";"0,0"
"01/06/2014";"0400";"8,4";"9,2";"8,3";"97,0";"97,0";"97,0";"8,0";"8,7";"7,9";"898,3";"899,0";"898,3";"0,5";"37,0";"0,9";"";"0,0"
"01/06/2014";"0500";"10,5";"10,5";"8,2";"97,0";"98,0";"97,0";"10,1";"10,1";"7,8";"898,3";"898,5";"898,3";"2,3";"11,0";"3,7";"";"0,0"
"01/06/2014";"0600";"9,6";"10,9";"8,6";"97,0";"97,0";"96,0";"9,1";"10,5";"8,1";"897,8";"898,3";"897,8";"1,8";"27,0";"4,0";"";"0,0"
"01/06/2014";"0700";"9,0";"9,9";"8,5";"96,0";"97,0";"96,0";"8,5";"9,4";"8,0";"897,3";"897,8";"897,2";"1,1";"28,0";"3,3";"";"0,0"
"01/06/2014";"0800";"8,9";"9,3";"8,4";"97,0";"97,0";"96,0";"8,4";"8,8";"8,0";"897,3";"897,4";"897,3";"1,2";"5,0";"2,8";"";"0,0"
"01/06/2014";"0900";"11,0";"12,7";"9,0";"96,0";"97,0";"96,0";"10,4";"12,3";"8,6";"897,7";"897,7";"897,3";"2,2";"360,0";"4,5";"";"0,0"
"01/06/2014";"1000";"10,8";"11,4";"10,3";"96,0";"96,0";"95,0";"10,3";"10,7";"9,5";"898,0";"898,0";"897,7";"1,3";"3,0";"3,6";"40,40";"0,0"
