"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/09/2010";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/09/2010";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/09/2010";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/09/2010";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/09/2010";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/09/2010";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/09/2010";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/09/2010";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/09/2010";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/09/2010";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/09/2010";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/09/2010";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/09/2010";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/09/2010";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/09/2010";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/09/2010";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/09/2010";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/09/2010";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/09/2010";"1800";"13,9";"14,0";"13,7";"88,0";"89,0";"86,0";"12,0";"12,1";"11,7";"900,5";"900,8";"900,4";"3,1";"29,0";"7,4";"432,20";"0,0"
"20/09/2010";"1900";"14,4";"14,4";"13,9";"86,0";"89,0";"86,0";"12,0";"12,3";"11,9";"900,5";"900,5";"900,4";"3,0";"34,0";"6,7";"427,10";"0,0"
"20/09/2010";"2000";"14,6";"15,0";"14,4";"85,0";"86,0";"84,0";"12,1";"12,4";"12,0";"900,6";"900,7";"900,5";"2,5";"31,0";"5,3";"542,30";"0,0"
"20/09/2010";"2100";"13,9";"14,6";"13,8";"88,0";"88,0";"84,0";"11,9";"12,2";"11,8";"900,6";"900,7";"900,4";"2,2";"41,0";"4,9";"76,60";"0,0"
"20/09/2010";"2200";"13,7";"14,0";"13,5";"89,0";"89,0";"87,0";"11,9";"11,9";"11,7";"900,7";"900,8";"900,6";"2,7";"48,0";"5,1";"";"0,0"
"20/09/2010";"2300";"13,9";"14,2";"13,7";"87,0";"89,0";"86,0";"11,8";"11,9";"11,8";"901,2";"901,2";"900,7";"2,6";"45,0";"6,5";"";"0,0"
"21/09/2010";"0000";"14,2";"14,2";"13,7";"87,0";"88,0";"87,0";"12,0";"12,0";"11,7";"901,7";"901,7";"901,2";"2,9";"27,0";"5,4";"";"0,0"
"21/09/2010";"0100";"14,2";"14,3";"14,0";"88,0";"88,0";"86,0";"12,3";"12,3";"12,0";"901,7";"902,0";"901,7";"2,4";"30,0";"6,2";"";"0,0"
"21/09/2010";"0200";"14,2";"14,3";"14,1";"89,0";"89,0";"87,0";"12,4";"12,4";"12,2";"901,9";"901,9";"901,6";"2,3";"67,0";"5,0";"";"0,0"
