"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2018";"0000";"12,5";"12,8";"11,9";"97,0";"98,0";"97,0";"12,1";"12,5";"11,6";"899,9";"899,9";"899,5";"0,5";"120,0";"1,2";"";"0,0"
"01/06/2018";"0100";"13,1";"13,4";"12,1";"97,0";"98,0";"97,0";"12,7";"13,1";"11,7";"900,3";"900,3";"899,9";"0,6";"49,0";"1,8";"";"0,0"
"01/06/2018";"0200";"13,5";"14,2";"12,9";"94,0";"97,0";"93,0";"12,6";"13,5";"12,4";"899,9";"900,3";"899,9";"1,4";"72,0";"4,0";"";"0,0"
"01/06/2018";"0300";"14,0";"14,0";"13,2";"94,0";"95,0";"94,0";"13,1";"13,1";"12,4";"899,7";"899,9";"899,7";"1,7";"72,0";"3,5";"";"0,0"
"01/06/2018";"0400";"14,8";"14,9";"14,0";"92,0";"94,0";"92,0";"13,5";"13,6";"13,1";"899,6";"899,8";"899,5";"3,6";"75,0";"7,4";"";"0,0"
"01/06/2018";"0500";"14,8";"15,0";"14,6";"89,0";"93,0";"89,0";"13,0";"13,5";"13,0";"899,1";"899,7";"899,1";"3,8";"67,0";"8,4";"";"0,0"
"01/06/2018";"0600";"14,4";"14,9";"14,4";"90,0";"90,0";"89,0";"12,8";"13,1";"12,7";"898,2";"899,1";"898,2";"2,9";"59,0";"9,3";"";"0,0"
"01/06/2018";"0700";"14,6";"14,7";"14,4";"88,0";"90,0";"88,0";"12,6";"12,8";"12,6";"898,4";"898,5";"898,1";"2,9";"64,0";"7,8";"";"0,0"
"01/06/2018";"0800";"14,1";"14,7";"14,1";"90,0";"90,0";"87,0";"12,5";"12,7";"12,4";"898,7";"898,7";"898,4";"2,8";"66,0";"7,4";"";"0,0"
"01/06/2018";"0900";"14,1";"14,2";"13,7";"88,0";"92,0";"88,0";"12,2";"12,7";"11,9";"898,9";"899,0";"898,7";"3,0";"67,0";"6,3";"";"0,0"
"01/06/2018";"1000";"14,3";"14,3";"13,8";"86,0";"88,0";"85,0";"12,0";"12,2";"11,6";"899,6";"899,6";"898,9";"3,4";"69,0";"6,7";"52,60";"0,0"
"01/06/2018";"1100";"16,1";"16,2";"14,4";"79,0";"86,0";"79,0";"12,5";"12,8";"11,9";"900,1";"900,1";"899,6";"3,9";"73,0";"6,9";"868,50";"0,0"
"01/06/2018";"1200";"16,5";"16,6";"15,9";"80,0";"81,0";"79,0";"13,0";"13,0";"12,4";"900,8";"900,8";"900,0";"4,9";"75,0";"9,1";"833,00";"0,0"
"01/06/2018";"1300";"17,9";"18,3";"16,5";"74,0";"80,0";"72,0";"13,3";"13,9";"12,7";"900,8";"900,9";"900,7";"3,5";"58,0";"9,1";"1365,20";"0,0"
"01/06/2018";"1400";"18,1";"19,0";"17,6";"70,0";"75,0";"67,0";"12,5";"14,0";"12,2";"900,2";"900,9";"900,2";"4,0";"69,0";"7,6";"1334,80";"0,0"
"01/06/2018";"1500";"19,3";"19,4";"17,8";"69,0";"73,0";"68,0";"13,4";"13,9";"12,3";"899,7";"900,2";"899,7";"3,3";"57,0";"9,1";"1513,40";"0,0"
"01/06/2018";"1600";"18,8";"20,3";"18,2";"67,0";"72,0";"65,0";"12,4";"14,2";"12,2";"898,6";"899,7";"898,6";"4,7";"81,0";"7,6";"2100,20";"0,0"
"01/06/2018";"1700";"19,2";"20,0";"18,5";"68,0";"71,0";"66,0";"13,2";"14,0";"12,3";"898,3";"898,7";"898,2";"3,1";"47,0";"7,8";"1182,30";"0,0"
"01/06/2018";"1800";"18,8";"19,2";"18,4";"69,0";"71,0";"66,0";"13,0";"13,5";"12,4";"897,9";"898,3";"897,9";"2,8";"67,0";"7,6";"710,00";"0,0"
"01/06/2018";"1900";"18,3";"19,2";"18,2";"69,0";"70,0";"65,0";"12,5";"12,9";"12,2";"898,2";"898,2";"897,8";"2,5";"55,0";"6,8";"514,20";"0,0"
"01/06/2018";"2000";"17,3";"18,3";"17,3";"76,0";"76,0";"68,0";"13,1";"13,2";"12,4";"898,5";"898,5";"898,2";"1,7";"68,0";"5,7";"131,10";"0,0"
"01/06/2018";"2100";"15,7";"17,3";"15,4";"85,0";"86,0";"76,0";"13,1";"13,2";"12,9";"899,1";"899,1";"898,5";"1,5";"64,0";"3,9";"2,80";"0,0"
"01/06/2018";"2200";"15,0";"15,7";"14,7";"88,0";"89,0";"85,0";"13,0";"13,3";"12,8";"899,3";"899,3";"899,1";"1,9";"27,0";"2,9";"";"0,0"
"01/06/2018";"2300";"13,0";"15,0";"12,9";"95,0";"95,0";"88,0";"12,2";"12,9";"11,9";"899,9";"899,9";"899,2";"0,8";"74,0";"2,9";"";"0,0"
"02/06/2018";"0000";"12,4";"13,1";"12,2";"97,0";"97,0";"94,0";"11,9";"12,2";"11,5";"900,4";"900,4";"899,9";"0,5";"114,0";"1,6";"";"0,0"
"02/06/2018";"0100";"12,0";"12,4";"12,0";"97,0";"97,0";"96,0";"11,6";"11,9";"11,6";"900,7";"900,7";"900,4";"0,4";"126,0";"1,3";"";"0,0"
"02/06/2018";"0200";"11,8";"12,2";"11,5";"98,0";"98,0";"97,0";"11,6";"11,8";"11,2";"900,8";"900,8";"900,6";"0,4";"149,0";"1,0";"";"0,0"
"02/06/2018";"0300";"12,3";"12,4";"11,8";"98,0";"99,0";"98,0";"12,1";"12,2";"11,5";"900,6";"900,8";"900,5";"0,5";"97,0";"1,3";"";"0,0"
"02/06/2018";"0400";"12,6";"12,8";"12,3";"97,0";"98,0";"97,0";"12,2";"12,5";"12,1";"900,3";"900,6";"900,3";"1,0";"42,0";"2,6";"";"0,0"
"02/06/2018";"0500";"13,5";"13,5";"12,6";"96,0";"97,0";"96,0";"12,9";"12,9";"12,1";"900,2";"900,4";"900,2";"1,5";"27,0";"4,4";"";"0,0"
"02/06/2018";"0600";"12,6";"13,5";"12,4";"97,0";"97,0";"95,0";"12,1";"12,9";"11,8";"900,0";"900,2";"899,9";"2,5";"33,0";"4,4";"";"0,0"
"02/06/2018";"0700";"13,0";"13,6";"12,6";"96,0";"97,0";"95,0";"12,4";"13,1";"12,1";"899,8";"900,0";"899,8";"2,6";"41,0";"4,1";"";"0,0"
"02/06/2018";"0800";"13,3";"13,6";"12,5";"96,0";"97,0";"95,0";"12,6";"13,1";"11,9";"899,7";"899,9";"899,7";"2,4";"34,0";"3,7";"";"0,0"
"02/06/2018";"0900";"14,1";"14,2";"13,1";"95,0";"96,0";"93,0";"13,2";"13,5";"12,3";"900,1";"900,1";"899,7";"2,4";"54,0";"4,4";"";"0,0"
"02/06/2018";"1000";"14,8";"14,9";"13,8";"92,0";"95,0";"92,0";"13,5";"13,7";"12,7";"900,6";"900,6";"900,1";"2,5";"64,0";"5,3";"24,70";"0,0"
"02/06/2018";"1100";"16,0";"16,0";"14,5";"89,0";"93,0";"89,0";"14,2";"14,2";"13,2";"901,1";"901,1";"900,6";"2,9";"81,0";"5,7";"197,30";"0,0"
"02/06/2018";"1200";"18,0";"18,0";"16,0";"81,0";"89,0";"80,0";"14,7";"14,9";"14,2";"901,5";"901,6";"901,1";"3,2";"76,0";"7,4";"1405,40";"0,0"
"02/06/2018";"1300";"20,2";"20,2";"18,0";"68,0";"81,0";"66,0";"14,1";"15,0";"13,4";"901,6";"901,7";"901,5";"3,7";"77,0";"6,5";"2033,90";"0,0"
"02/06/2018";"1400";"20,9";"21,2";"20,0";"59,0";"68,0";"57,0";"12,5";"13,9";"12,4";"901,0";"901,6";"901,0";"3,7";"77,0";"7,1";"2433,00";"0,0"
