"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2024";"0000";"16,1";"16,6";"16,1";"91,0";"91,0";"91,0";"14,6";"15,2";"14,6";"899,3";"899,3";"898,9";"1,1";"229,0";"3,4";"";""
"01/01/2024";"0100";"16,0";"16,1";"15,9";"91,0";"91,0";"91,0";"14,6";"14,7";"14,4";"899,6";"899,6";"899,3";"0,5";"227,0";"2,2";"";""
"01/01/2024";"0200";"16,0";"16,1";"16,0";"92,0";"92,0";"91,0";"14,6";"14,8";"14,5";"899,3";"899,8";"899,2";"0,6";"329,0";"1,6";"";""
"01/01/2024";"0300";"15,8";"16,0";"15,8";"92,0";"92,0";"92,0";"14,5";"14,7";"14,5";"898,9";"899,2";"898,9";"0,9";"248,0";"1,4";"";""
"01/01/2024";"0400";"16,0";"16,0";"15,8";"92,0";"92,0";"92,0";"14,7";"14,8";"14,5";"898,5";"898,9";"898,5";"0,6";"175,0";"1,6";"";""
"01/01/2024";"0500";"15,7";"16,0";"15,7";"92,0";"92,0";"91,0";"14,4";"14,8";"14,3";"898,4";"898,5";"898,3";"1,0";"236,0";"2,9";"";""
"01/01/2024";"0600";"15,7";"15,9";"15,7";"92,0";"92,0";"92,0";"14,4";"14,5";"14,3";"897,8";"898,4";"897,7";"0,8";"114,0";"1,8";"";""
"01/01/2024";"0700";"15,5";"15,7";"15,5";"92,0";"92,0";"92,0";"14,2";"14,4";"14,2";"897,7";"897,8";"897,6";"0,7";"82,0";"2,1";"";""
"01/01/2024";"0800";"15,0";"15,5";"14,9";"92,0";"92,0";"91,0";"13,6";"14,2";"13,5";"897,9";"897,9";"897,5";"1,0";"251,0";"3,0";"";""
"01/01/2024";"0900";"15,4";"15,4";"14,9";"92,0";"92,0";"91,0";"14,1";"14,1";"13,6";"898,6";"898,6";"897,9";"0,6";"26,0";"2,8";"88,40";""
"01/01/2024";"1000";"16,9";"17,0";"15,4";"89,0";"92,0";"89,0";"15,1";"15,3";"14,1";"898,8";"898,8";"898,5";"0,8";"21,0";"2,5";"387,30";""
"01/01/2024";"1100";"18,2";"18,2";"16,8";"80,0";"89,0";"80,0";"14,7";"15,1";"14,3";"898,6";"898,8";"898,5";"1,6";"33,0";"4,2";"584,60";""
"01/01/2024";"1200";"18,0";"19,0";"18,0";"77,0";"80,0";"75,0";"14,0";"15,0";"13,9";"898,9";"898,9";"898,6";"2,1";"23,0";"4,5";"856,00";""
"01/01/2024";"1300";"19,0";"19,2";"17,8";"75,0";"80,0";"74,0";"14,4";"15,2";"13,7";"898,7";"899,0";"898,7";"1,5";"49,0";"4,1";"1033,60";""
"01/01/2024";"1400";"18,7";"19,4";"18,3";"77,0";"79,0";"74,0";"14,6";"15,2";"14,0";"898,7";"898,9";"898,7";"1,7";"33,0";"4,6";"1167,10";""
"01/01/2024";"1500";"18,6";"19,3";"18,5";"78,0";"78,0";"74,0";"14,7";"15,1";"14,2";"898,5";"898,8";"898,5";"1,2";"153,0";"4,0";"888,10";""
"01/01/2024";"1600";"16,8";"18,6";"16,8";"87,0";"87,0";"78,0";"14,6";"15,1";"14,4";"898,5";"898,6";"898,4";"2,6";"214,0";"5,2";"430,00";""
"01/01/2024";"1700";"18,7";"18,7";"16,8";"88,0";"90,0";"86,0";"16,6";"16,7";"14,7";"897,6";"898,5";"897,5";"1,6";"67,0";"4,1";"923,00";""
"01/01/2024";"1800";"19,5";"19,5";"18,5";"79,0";"88,0";"79,0";"15,7";"16,4";"15,3";"897,0";"897,6";"897,0";"1,6";"73,0";"4,6";"913,50";""
"01/01/2024";"1900";"17,7";"19,5";"17,7";"84,0";"84,0";"77,0";"15,0";"15,8";"15,0";"896,8";"897,0";"896,7";"2,3";"211,0";"3,8";"455,10";""
"01/01/2024";"2000";"17,6";"17,7";"17,4";"85,0";"86,0";"84,0";"15,1";"15,2";"14,9";"896,7";"896,8";"896,6";"0,7";"220,0";"3,8";"180,80";""
"01/01/2024";"2100";"17,4";"17,7";"17,4";"88,0";"88,0";"85,0";"15,5";"15,6";"15,2";"897,1";"897,1";"896,4";"0,6";"267,0";"1,8";"77,90";""
"01/01/2024";"2200";"17,6";"17,6";"17,3";"91,0";"91,0";"88,0";"16,0";"16,0";"15,5";"897,5";"897,5";"897,0";"0,9";"66,0";"2,4";"7,40";""
"01/01/2024";"2300";"17,8";"17,9";"17,6";"86,0";"91,0";"86,0";"15,4";"16,2";"15,4";"897,7";"897,8";"897,4";"0,8";"30,0";"2,5";"";""
