"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2011";"0000";"10,4";"11,4";"10,2";"96,0";"96,0";"95,0";"9,9";"10,8";"9,7";"899,0";"899,1";"898,9";"1,0";"23,0";"3,5";"";"0,0"
"01/06/2011";"0100";"11,4";"12,0";"10,0";"96,0";"98,0";"96,0";"10,8";"11,5";"9,4";"899,1";"899,1";"899,0";"0,8";"16,0";"3,0";"";"0,0"
"01/06/2011";"0200";"13,8";"13,8";"11,4";"92,0";"97,0";"92,0";"12,5";"12,5";"10,9";"898,8";"899,1";"898,8";"2,8";"68,0";"5,3";"";"0,0"
"01/06/2011";"0300";"13,6";"13,9";"13,4";"92,0";"93,0";"91,0";"12,3";"12,5";"12,2";"898,5";"898,8";"898,4";"2,1";"64,0";"5,9";"";"0,0"
"01/06/2011";"0400";"14,3";"14,3";"13,5";"90,0";"93,0";"90,0";"12,6";"12,6";"12,3";"898,2";"898,5";"898,1";"2,7";"106,0";"5,5";"";"0,0"
"01/06/2011";"0500";"14,1";"14,5";"13,9";"90,0";"92,0";"88,0";"12,5";"12,7";"12,4";"897,5";"898,2";"897,4";"1,4";"63,0";"5,3";"";"0,0"
"01/06/2011";"0600";"13,0";"14,4";"12,9";"95,0";"95,0";"89,0";"12,2";"12,6";"12,0";"897,2";"897,5";"897,0";"0,6";"128,0";"2,6";"";"0,0"
"01/06/2011";"0700";"12,7";"13,0";"12,7";"96,0";"96,0";"95,0";"12,0";"12,3";"12,0";"897,0";"897,3";"897,0";"1,5";"31,0";"2,8";"";"0,0"
"01/06/2011";"0800";"13,0";"13,4";"12,5";"92,0";"96,0";"92,0";"11,7";"12,6";"11,7";"897,2";"897,3";"897,0";"1,3";"305,0";"4,1";"";"0,0"
"01/06/2011";"0900";"12,0";"13,0";"12,0";"95,0";"96,0";"92,0";"11,2";"12,0";"11,2";"897,7";"897,7";"897,2";"0,7";"4,0";"3,4";"";"0,0"
"01/06/2011";"1000";"12,5";"12,9";"11,9";"94,0";"96,0";"94,0";"11,6";"12,2";"11,1";"898,3";"898,3";"897,7";"0,7";"323,0";"3,0";"29,60";"0,0"
"01/06/2011";"1100";"15,4";"15,4";"12,4";"85,0";"95,0";"84,0";"12,8";"13,3";"11,6";"898,7";"898,7";"898,2";"2,3";"95,0";"4,5";"459,80";"0,0"
"01/06/2011";"1200";"16,6";"16,6";"15,4";"79,0";"86,0";"79,0";"13,0";"13,3";"12,7";"899,2";"899,2";"898,7";"2,5";"92,0";"5,1";"1368,60";"0,0"
"01/06/2011";"1300";"17,5";"17,7";"16,6";"75,0";"80,0";"75,0";"13,0";"13,6";"12,8";"899,1";"899,3";"899,1";"3,2";"68,0";"6,8";"1888,00";"0,0"
"01/06/2011";"1400";"18,5";"18,9";"17,3";"68,0";"76,0";"68,0";"12,5";"13,8";"12,5";"898,5";"899,1";"898,5";"3,2";"79,0";"7,2";"2210,90";"0,0"
"01/06/2011";"1500";"18,5";"19,1";"18,3";"68,0";"71,0";"67,0";"12,4";"13,3";"12,4";"898,0";"898,5";"898,0";"2,1";"110,0";"6,3";"2145,30";"0,0"
"01/06/2011";"1600";"17,5";"20,1";"17,5";"79,0";"79,0";"62,0";"13,7";"14,3";"12,4";"897,2";"898,0";"897,2";"3,5";"234,0";"6,3";"1809,90";"0,0"
"01/06/2011";"1700";"16,7";"18,2";"16,5";"82,0";"83,0";"77,0";"13,6";"14,8";"13,3";"896,9";"897,2";"896,9";"4,3";"243,0";"8,0";"1984,70";"0,0"
"01/06/2011";"1800";"15,3";"16,7";"15,3";"89,0";"89,0";"82,0";"13,5";"13,7";"13,1";"896,8";"897,0";"896,8";"4,1";"236,0";"8,1";"759,70";"0,0"
"01/06/2011";"1900";"15,7";"15,9";"15,1";"84,0";"91,0";"83,0";"13,0";"13,7";"12,9";"897,0";"897,0";"896,7";"2,3";"216,0";"6,6";"324,50";"0,0"
"01/06/2011";"2000";"15,0";"15,8";"15,0";"87,0";"87,0";"82,0";"12,8";"13,1";"12,8";"897,2";"897,2";"897,0";"0,8";"214,0";"4,2";"144,70";"0,0"
"01/06/2011";"2100";"13,5";"15,0";"12,9";"94,0";"94,0";"85,0";"12,5";"12,8";"11,7";"897,7";"897,7";"897,2";"1,8";"226,0";"3,1";"2,00";"0,0"
