"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2015";"0000";"21,3";"21,3";"19,4";"71,0";"93,0";"71,0";"15,8";"19,4";"15,8";"899,1";"899,4";"897,5";"4,7";"301,0";"10,2";"";"0,0"
"01/01/2015";"0100";"19,1";"21,9";"18,5";"90,0";"91,0";"68,0";"17,5";"17,9";"15,3";"898,9";"899,2";"898,7";"2,1";"240,0";"11,9";"";"0,0"
"01/01/2015";"0200";"17,2";"19,7";"17,2";"92,0";"92,0";"84,0";"15,9";"17,8";"15,8";"898,4";"898,9";"898,4";"0,7";"266,0";"4,3";"";"0,0"
"01/01/2015";"0300";"17,0";"18,8";"17,0";"92,0";"94,0";"87,0";"15,7";"17,1";"15,6";"897,9";"898,4";"897,7";"0,8";"332,0";"4,3";"";"0,0"
"01/01/2015";"0400";"16,5";"17,0";"16,5";"95,0";"95,0";"92,0";"15,6";"16,0";"15,6";"897,0";"897,9";"897,0";"0,6";"328,0";"1,5";"";"0,0"
"01/01/2015";"0500";"16,3";"17,1";"16,3";"92,0";"95,0";"92,0";"15,0";"16,3";"15,0";"895,8";"897,0";"895,8";"0,7";"30,0";"2,5";"";"0,0"
"01/01/2015";"0600";"15,7";"16,6";"15,6";"95,0";"95,0";"92,0";"15,0";"15,5";"14,8";"896,2";"896,2";"895,7";"0,6";"350,0";"1,9";"";"0,0"
"01/01/2015";"0700";"16,1";"17,1";"15,7";"92,0";"96,0";"90,0";"14,7";"16,0";"14,6";"896,7";"896,7";"896,2";"1,1";"316,0";"3,2";"";"0,0"
"01/01/2015";"0800";"16,5";"17,0";"15,5";"93,0";"95,0";"92,0";"15,4";"16,2";"14,5";"897,0";"897,0";"896,7";"1,4";"25,0";"3,1";"";"0,0"
"01/01/2015";"0900";"20,0";"20,0";"16,5";"76,0";"93,0";"76,0";"15,6";"16,2";"14,9";"897,1";"897,2";"897,0";"2,2";"18,0";"4,3";"165,20";"0,0"
"01/01/2015";"1000";"22,9";"23,0";"20,0";"68,0";"78,0";"67,0";"16,6";"18,0";"15,5";"897,6";"897,6";"897,1";"1,7";"65,0";"4,7";"766,70";"0,0"
"01/01/2015";"1100";"24,2";"24,2";"22,9";"65,0";"68,0";"64,0";"17,3";"17,5";"16,2";"897,6";"897,7";"897,6";"4,3";"85,0";"7,6";"1773,60";"0,0"
"01/01/2015";"1200";"25,5";"25,6";"24,1";"62,0";"67,0";"61,0";"17,7";"18,5";"17,3";"897,7";"897,8";"897,6";"4,5";"73,0";"8,1";"2586,70";"0,0"
"01/01/2015";"1300";"26,7";"27,1";"25,4";"60,0";"64,0";"58,0";"18,3";"19,4";"17,2";"897,4";"897,7";"897,4";"3,6";"69,0";"7,6";"3267,30";"0,0"
"01/01/2015";"1400";"28,6";"28,6";"26,6";"56,0";"63,0";"52,0";"18,8";"19,1";"17,4";"896,9";"897,4";"896,8";"4,0";"92,0";"7,8";"3735,30";"0,0"
"01/01/2015";"1500";"29,7";"29,9";"28,1";"49,0";"59,0";"44,0";"17,9";"19,6";"16,2";"896,5";"896,9";"896,5";"2,6";"26,0";"9,5";"3843,00";"0,0"
"01/01/2015";"1600";"29,0";"30,3";"29,0";"40,0";"50,0";"37,0";"14,0";"17,7";"14,0";"895,9";"896,5";"895,9";"3,1";"46,0";"8,0";"3425,10";"0,0"
"01/01/2015";"1700";"29,0";"31,0";"28,8";"51,0";"55,0";"37,0";"17,8";"19,6";"14,0";"895,2";"895,9";"895,2";"2,7";"228,0";"6,3";"2101,90";"0,0"
"01/01/2015";"1800";"27,9";"30,4";"27,8";"60,0";"61,0";"45,0";"19,4";"19,5";"16,5";"894,6";"895,2";"894,6";"2,5";"224,0";"7,5";"1839,70";"0,0"
"01/01/2015";"1900";"26,1";"27,9";"26,1";"70,0";"70,0";"59,0";"20,2";"20,4";"19,4";"894,7";"894,9";"894,5";"1,7";"221,0";"6,0";"418,20";"0,0"
"01/01/2015";"2000";"25,9";"26,2";"25,1";"71,0";"78,0";"69,0";"20,3";"21,2";"19,9";"895,1";"895,1";"894,7";"1,1";"46,0";"3,8";"299,60";"0,0"
"01/01/2015";"2100";"23,8";"25,9";"23,8";"80,0";"80,0";"68,0";"20,1";"20,7";"19,2";"895,3";"895,5";"895,1";"0,5";"319,0";"3,2";"310,40";"0,0"
"01/01/2015";"2200";"23,5";"23,8";"22,1";"79,0";"86,0";"79,0";"19,7";"20,6";"19,6";"896,7";"896,7";"895,3";"3,5";"324,0";"4,7";"20,90";"0,0"
"01/01/2015";"2300";"22,0";"23,5";"22,0";"77,0";"85,0";"74,0";"17,8";"20,2";"17,8";"897,1";"897,3";"896,6";"1,0";"184,0";"7,9";"";"0,0"
"02/01/2015";"0000";"20,0";"22,0";"20,0";"87,0";"87,0";"77,0";"17,8";"18,5";"17,6";"897,5";"897,5";"897,0";"1,3";"33,0";"3,6";"";"0,0"
"02/01/2015";"0100";"19,3";"20,3";"19,0";"92,0";"93,0";"86,0";"18,0";"18,7";"17,5";"897,5";"897,5";"897,3";"0,6";"287,0";"2,8";"";"0,0"
"02/01/2015";"0200";"18,8";"19,5";"18,4";"95,0";"95,0";"92,0";"18,0";"18,4";"17,3";"897,5";"897,6";"897,4";"1,1";"250,0";"2,2";"";"0,0"
"02/01/2015";"0300";"17,9";"18,9";"17,8";"96,0";"96,0";"95,0";"17,2";"18,1";"17,0";"897,0";"897,5";"897,0";"0,4";"90,0";"2,2";"";"0,0"
"02/01/2015";"0400";"17,4";"18,0";"17,3";"96,0";"96,0";"96,0";"16,9";"17,3";"16,7";"896,2";"897,0";"896,2";"0,4";"359,0";"0,7";"";"0,0"
"02/01/2015";"0500";"17,7";"17,9";"17,2";"97,0";"97,0";"96,0";"17,2";"17,4";"16,6";"895,5";"896,2";"895,5";"0,4";"11,0";"0,8";"";"0,0"
"02/01/2015";"0600";"17,3";"17,7";"16,8";"97,0";"97,0";"97,0";"16,8";"17,1";"16,3";"895,3";"895,5";"895,3";"0,2";"222,0";"0,9";"";"0,0"
"02/01/2015";"0700";"17,3";"17,7";"16,9";"97,0";"97,0";"97,0";"16,8";"17,2";"16,4";"895,8";"895,8";"895,3";"0,4";"125,0";"0,9";"";"0,0"
"02/01/2015";"0800";"17,6";"17,6";"16,7";"97,0";"97,0";"97,0";"17,1";"17,1";"16,2";"896,1";"896,1";"895,8";"0,4";"114,0";"2,0";"";"0,0"
"02/01/2015";"0900";"18,4";"18,5";"17,3";"97,0";"97,0";"97,0";"18,0";"18,0";"16,9";"896,7";"896,7";"896,1";"0,3";"104,0";"1,5";"98,90";"0,0"
"02/01/2015";"1000";"23,4";"23,4";"18,3";"79,0";"97,0";"79,0";"19,5";"21,5";"17,9";"896,8";"896,9";"896,7";"2,6";"72,0";"5,2";"701,80";"0,0"
"02/01/2015";"1100";"25,7";"25,8";"23,4";"66,0";"79,0";"65,0";"18,8";"19,7";"18,6";"897,3";"897,3";"896,8";"3,7";"84,0";"6,1";"1717,00";"0,0"
"02/01/2015";"1200";"27,4";"27,4";"25,6";"64,0";"67,0";"61,0";"20,0";"20,1";"18,5";"897,5";"897,6";"897,3";"2,7";"96,0";"6,0";"2526,80";"0,0"
"02/01/2015";"1300";"28,2";"28,5";"27,0";"59,0";"65,0";"56,0";"19,4";"20,2";"18,3";"897,4";"897,5";"897,3";"2,1";"64,0";"5,9";"3292,10";"0,0"
"02/01/2015";"1400";"27,9";"29,1";"27,7";"60,0";"61,0";"54,0";"19,4";"20,3";"18,6";"897,4";"897,5";"897,3";"1,2";"245,0";"4,3";"2057,40";"0,0"
"02/01/2015";"1500";"26,2";"28,6";"26,1";"65,0";"65,0";"59,0";"19,0";"20,8";"18,1";"897,1";"897,4";"896,9";"3,0";"255,0";"6,9";"1533,90";"0,0"
"02/01/2015";"1600";"23,8";"26,2";"23,7";"83,0";"84,0";"65,0";"20,8";"20,8";"19,2";"896,9";"897,3";"896,7";"1,0";"213,0";"5,1";"171,20";"0,0"
"02/01/2015";"1700";"23,8";"24,2";"23,2";"81,0";"87,0";"76,0";"20,4";"21,0";"19,5";"896,4";"897,0";"896,2";"0,8";"70,0";"3,6";"232,60";"0,0"
"02/01/2015";"1800";"24,8";"24,8";"23,6";"76,0";"83,0";"75,0";"20,2";"20,9";"19,7";"896,4";"896,5";"896,1";"1,8";"66,0";"3,2";"855,40";"0,0"
"02/01/2015";"1900";"25,0";"26,0";"24,8";"71,0";"82,0";"71,0";"19,5";"21,7";"19,5";"895,9";"896,5";"895,9";"1,9";"270,0";"3,2";"761,50";"0,0"
"02/01/2015";"2000";"24,1";"25,2";"24,0";"80,0";"84,0";"70,0";"20,5";"21,3";"19,3";"895,6";"895,9";"895,6";"0,9";"215,0";"2,8";"355,80";"0,0"
"02/01/2015";"2100";"23,2";"24,4";"23,2";"82,0";"84,0";"77,0";"19,8";"20,6";"19,8";"896,0";"896,0";"895,6";"1,0";"254,0";"3,3";"254,20";"0,0"
"02/01/2015";"2200";"21,3";"23,2";"21,3";"85,0";"88,0";"82,0";"18,7";"20,1";"18,7";"896,6";"896,7";"896,0";"2,0";"316,0";"3,1";"48,80";"0,0"
"02/01/2015";"2300";"21,0";"22,2";"20,9";"90,0";"90,0";"79,0";"19,3";"19,6";"18,1";"897,2";"897,2";"896,5";"1,5";"256,0";"3,2";"";"0,0"
"03/01/2015";"0000";"20,1";"21,1";"19,4";"86,0";"92,0";"86,0";"17,8";"19,7";"17,7";"898,1";"898,1";"897,2";"1,3";"270,0";"4,6";"";"0,0"
"03/01/2015";"0100";"19,3";"20,4";"19,0";"91,0";"91,0";"83,0";"17,8";"18,4";"17,2";"898,7";"898,7";"898,1";"1,6";"247,0";"3,6";"";"0,0"
"03/01/2015";"0200";"18,7";"19,8";"18,7";"91,0";"93,0";"89,0";"17,2";"18,4";"17,2";"898,4";"898,8";"898,4";"1,5";"216,0";"4,5";"";"0,0"
"03/01/2015";"0300";"19,4";"19,6";"18,5";"90,0";"92,0";"90,0";"17,7";"18,1";"17,1";"898,0";"898,5";"898,0";"3,3";"200,0";"5,5";"";"0,0"
"03/01/2015";"0400";"20,1";"20,7";"18,8";"86,0";"92,0";"85,0";"17,6";"18,4";"17,4";"897,6";"898,0";"897,5";"2,2";"219,0";"5,7";"";"0,0"
"03/01/2015";"0500";"20,6";"21,6";"20,1";"94,0";"94,0";"82,0";"19,6";"19,8";"17,6";"897,4";"897,6";"897,3";"4,8";"196,0";"9,4";"";"0,0"
"03/01/2015";"0600";"20,4";"20,8";"20,4";"92,0";"95,0";"91,0";"19,2";"19,8";"18,9";"896,6";"897,4";"896,6";"4,0";"213,0";"9,8";"";"0,2"
"03/01/2015";"0700";"19,1";"20,4";"19,1";"92,0";"93,0";"92,0";"17,8";"19,1";"17,8";"896,3";"896,5";"896,2";"1,7";"284,0";"6,4";"";"0,0"
"03/01/2015";"0800";"17,4";"19,3";"17,3";"94,0";"94,0";"89,0";"16,4";"18,3";"16,3";"896,8";"896,8";"896,2";"1,1";"345,0";"3,2";"";"0,0"
"03/01/2015";"0900";"18,2";"18,2";"17,3";"94,0";"94,0";"91,0";"17,3";"17,3";"15,9";"897,8";"897,8";"896,8";"1,8";"230,0";"3,8";"96,80";"0,0"
"03/01/2015";"1000";"20,6";"20,7";"18,2";"84,0";"94,0";"84,0";"17,8";"18,2";"17,3";"898,8";"898,8";"897,8";"3,4";"215,0";"6,1";"720,50";"0,0"
"03/01/2015";"1100";"21,0";"21,3";"20,6";"88,0";"89,0";"83,0";"19,0";"19,3";"17,7";"899,2";"899,2";"898,8";"3,5";"212,0";"8,0";"850,10";"0,0"
