"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2016";"0000";"13,1";"14,7";"13,1";"96,0";"96,0";"94,0";"12,5";"13,8";"12,5";"897,0";"897,4";"897,0";"0,6";"322,0";"2,7";"";"0,0"
"01/06/2016";"0100";"13,0";"13,9";"12,6";"97,0";"97,0";"96,0";"12,4";"13,4";"12,0";"897,2";"897,3";"896,9";"0,6";"267,0";"3,0";"";"0,0"
"01/06/2016";"0200";"12,7";"13,0";"12,3";"97,0";"97,0";"96,0";"12,3";"12,4";"11,8";"897,5";"897,5";"897,0";"0,7";"298,0";"1,8";"";"0,0"
"01/06/2016";"0300";"13,0";"13,0";"11,6";"98,0";"98,0";"97,0";"12,6";"12,6";"11,2";"897,5";"897,6";"897,3";"1,4";"232,0";"3,0";"";"0,0"
"01/06/2016";"0400";"11,7";"13,2";"11,4";"98,0";"98,0";"97,0";"11,3";"12,9";"11,1";"897,1";"897,5";"897,1";"0,9";"273,0";"3,1";"";"0,0"
"01/06/2016";"0500";"11,8";"12,7";"11,2";"98,0";"98,0";"98,0";"11,5";"12,4";"10,9";"896,5";"897,2";"896,5";"0,8";"294,0";"2,3";"";"0,0"
"01/06/2016";"0600";"11,2";"11,8";"10,5";"98,0";"98,0";"98,0";"10,9";"11,4";"10,2";"896,1";"896,5";"896,1";"0,5";"207,0";"1,9";"";"0,0"
"01/06/2016";"0700";"10,6";"11,2";"10,3";"98,0";"98,0";"98,0";"10,3";"10,9";"10,1";"896,3";"896,5";"896,1";"1,3";"285,0";"2,9";"";"0,0"
"01/06/2016";"0800";"9,7";"10,8";"9,7";"98,0";"98,0";"98,0";"9,4";"10,5";"9,4";"896,6";"896,6";"896,3";"0,3";"70,0";"2,9";"";"0,0"
"01/06/2016";"0900";"9,1";"10,3";"9,1";"98,0";"98,0";"98,0";"8,8";"10,0";"8,8";"897,2";"897,2";"896,6";"0,5";"215,0";"1,1";"";"0,0"
