"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2022";"0000";"16,8";"16,8";"16,7";"93,0";"93,0";"91,0";"15,6";"15,6";"15,3";"899,0";"899,2";"898,9";"1,2";"200,0";"3,2";"";"0,0"
"01/06/2022";"0100";"16,9";"16,9";"16,8";"92,0";"93,0";"92,0";"15,7";"15,7";"15,5";"899,2";"899,2";"899,0";"1,2";"202,0";"2,3";"";"0,0"
"01/06/2022";"0200";"16,6";"17,0";"16,6";"91,0";"92,0";"91,0";"15,2";"15,7";"15,2";"898,9";"899,3";"898,9";"1,0";"3,0";"2,3";"";"0,0"
"01/06/2022";"0300";"16,7";"16,7";"16,5";"91,0";"92,0";"91,0";"15,3";"15,3";"15,0";"898,8";"899,0";"898,7";"0,5";"76,0";"1,9";"";"0,0"
"01/06/2022";"0400";"16,9";"16,9";"16,7";"90,0";"91,0";"90,0";"15,3";"15,4";"15,2";"898,5";"898,8";"898,5";"0,5";"26,0";"1,6";"";"0,0"
"01/06/2022";"0500";"16,8";"17,2";"16,8";"89,0";"90,0";"89,0";"15,1";"15,5";"15,1";"898,5";"898,7";"898,5";"0,6";"32,0";"2,4";"";"0,0"
"01/06/2022";"0600";"17,0";"17,1";"16,8";"89,0";"90,0";"89,0";"15,2";"15,4";"15,1";"898,3";"898,5";"898,2";"0,4";"87,0";"1,9";"";"0,0"
"01/06/2022";"0700";"16,8";"17,0";"16,7";"90,0";"90,0";"89,0";"15,2";"15,2";"15,0";"898,2";"898,4";"898,1";"0,7";"43,0";"1,2";"";"0,0"
"01/06/2022";"0800";"16,9";"16,9";"16,7";"90,0";"90,0";"90,0";"15,3";"15,3";"15,1";"898,7";"898,7";"898,2";"0,8";"68,0";"2,2";"";"0,0"
"01/06/2022";"0900";"16,9";"17,0";"16,8";"89,0";"90,0";"89,0";"15,1";"15,3";"15,1";"898,9";"899,0";"898,6";"1,8";"22,0";"3,9";"";"0,0"
"01/06/2022";"1000";"15,6";"16,9";"15,5";"91,0";"91,0";"89,0";"14,1";"15,1";"13,9";"899,8";"899,8";"898,9";"0,3";"39,0";"3,5";"49,00";"0,0"
"01/06/2022";"1100";"17,9";"17,9";"15,5";"87,0";"91,0";"87,0";"15,6";"15,8";"14,1";"900,2";"900,2";"899,8";"1,2";"76,0";"3,3";"580,00";"0,0"
"01/06/2022";"1200";"19,8";"20,1";"17,9";"65,0";"87,0";"65,0";"13,1";"15,8";"12,8";"900,5";"900,6";"900,2";"2,5";"46,0";"5,4";"1257,90";"0,0"
"01/06/2022";"1300";"20,9";"21,1";"19,7";"64,0";"68,0";"63,0";"13,7";"14,3";"13,3";"900,4";"900,6";"900,4";"2,5";"37,0";"5,7";"1819,40";"0,0"
"01/06/2022";"1400";"21,7";"22,0";"20,8";"63,0";"65,0";"61,0";"14,3";"14,9";"13,5";"899,9";"900,4";"899,9";"3,0";"74,0";"6,5";"2411,20";"0,0"
"01/06/2022";"1500";"22,0";"22,5";"21,5";"64,0";"65,0";"60,0";"14,8";"15,3";"13,9";"899,2";"899,9";"899,2";"2,8";"53,0";"7,6";"2611,00";"0,0"
"01/06/2022";"1600";"20,4";"22,8";"20,4";"65,0";"67,0";"61,0";"13,7";"15,7";"13,7";"898,3";"899,2";"898,3";"3,0";"31,0";"6,7";"1553,80";"0,0"
"01/06/2022";"1700";"21,2";"21,7";"20,4";"63,0";"66,0";"61,0";"13,9";"14,5";"13,6";"897,9";"898,4";"897,9";"2,2";"48,0";"7,0";"1265,80";"0,0"
"01/06/2022";"1800";"21,3";"22,5";"21,0";"65,0";"66,0";"61,0";"14,4";"15,2";"13,3";"897,6";"897,9";"897,5";"1,9";"62,0";"4,9";"1491,40";"0,0"
"01/06/2022";"1900";"20,0";"21,5";"20,0";"68,0";"68,0";"63,0";"14,0";"14,4";"13,6";"897,5";"897,6";"897,3";"2,4";"56,0";"5,9";"951,60";"0,0"
"01/06/2022";"2000";"17,9";"20,2";"17,9";"78,0";"78,0";"68,0";"13,9";"14,3";"13,5";"897,8";"897,8";"897,5";"0,7";"62,0";"5,8";"216,80";"0,0"
"01/06/2022";"2100";"16,2";"17,9";"16,2";"85,0";"86,0";"78,0";"13,8";"14,3";"13,7";"898,1";"898,1";"897,7";"1,9";"356,0";"3,4";"1,50";"0,0"
"01/06/2022";"2200";"15,9";"16,5";"15,3";"86,0";"87,0";"84,0";"13,5";"13,9";"13,0";"898,6";"898,6";"898,1";"1,9";"348,0";"3,3";"";"0,0"
"01/06/2022";"2300";"14,3";"16,0";"14,2";"89,0";"90,0";"84,0";"12,5";"13,5";"12,3";"898,8";"898,9";"898,6";"1,5";"16,0";"3,4";"";"0,0"
"02/06/2022";"0000";"13,7";"14,7";"13,7";"90,0";"91,0";"89,0";"12,2";"13,0";"12,2";"898,9";"899,0";"898,8";"0,3";"209,0";"2,3";"";"0,0"
"02/06/2022";"0100";"13,4";"14,0";"13,2";"92,0";"92,0";"90,0";"12,1";"12,5";"11,8";"899,1";"899,2";"898,9";"0,2";"2,0";"0,9";"";"0,0"
"02/06/2022";"0200";"12,9";"13,7";"12,9";"92,0";"93,0";"91,0";"11,7";"12,5";"11,5";"899,1";"899,2";"899,0";"0,3";"240,0";"1,0";"";"0,0"
"02/06/2022";"0300";"13,1";"13,3";"12,6";"93,0";"93,0";"92,0";"12,1";"12,2";"11,5";"898,7";"899,1";"898,7";"0,5";"75,0";"1,3";"";"0,0"
"02/06/2022";"0400";"13,3";"13,5";"12,5";"94,0";"94,0";"93,0";"12,3";"12,4";"11,4";"898,2";"898,8";"898,2";"1,6";"21,0";"3,5";"";"0,0"
"02/06/2022";"0500";"13,1";"13,5";"12,5";"94,0";"94,0";"93,0";"12,1";"12,5";"11,5";"897,8";"898,2";"897,8";"0,9";"51,0";"3,5";"";"0,0"
"02/06/2022";"0600";"13,2";"13,8";"12,3";"94,0";"94,0";"93,0";"12,2";"12,8";"11,3";"897,2";"897,8";"897,2";"1,5";"346,0";"2,8";"";"0,0"
"02/06/2022";"0700";"13,6";"13,6";"12,6";"94,0";"94,0";"93,0";"12,6";"12,6";"11,5";"896,9";"897,3";"896,9";"1,1";"14,0";"2,8";"";"0,2"
"02/06/2022";"0800";"13,6";"14,7";"13,3";"92,0";"94,0";"92,0";"12,4";"13,7";"12,2";"896,8";"896,9";"896,8";"2,3";"19,0";"4,1";"";"0,0"
"02/06/2022";"0900";"15,1";"15,4";"13,6";"90,0";"93,0";"89,0";"13,4";"14,0";"12,3";"897,0";"897,0";"896,8";"2,1";"60,0";"4,4";"";"0,0"
"02/06/2022";"1000";"14,8";"15,6";"13,5";"93,0";"93,0";"87,0";"13,6";"14,0";"12,0";"897,6";"897,6";"897,0";"2,1";"8,0";"4,0";"50,20";"0,0"
"02/06/2022";"1100";"18,4";"18,4";"14,4";"79,0";"93,0";"79,0";"14,8";"15,2";"13,1";"897,7";"897,8";"897,6";"3,2";"70,0";"6,8";"566,00";"0,0"
"02/06/2022";"1200";"19,4";"19,6";"18,4";"74,0";"80,0";"74,0";"14,7";"15,0";"14,5";"898,3";"898,4";"897,7";"3,7";"77,0";"7,4";"1159,00";"0,0"
"02/06/2022";"1300";"20,9";"21,2";"19,4";"69,0";"75,0";"69,0";"15,0";"15,7";"14,5";"898,6";"898,8";"898,3";"3,3";"88,0";"7,7";"1700,90";"0,0"
"02/06/2022";"1400";"22,2";"22,5";"20,8";"62,0";"71,0";"61,0";"14,7";"15,5";"14,3";"898,1";"898,7";"898,1";"3,7";"88,0";"7,0";"2431,70";"0,0"
"02/06/2022";"1500";"23,3";"24,0";"22,2";"57,0";"64,0";"56,0";"14,4";"15,3";"14,1";"897,6";"898,1";"897,6";"2,5";"58,0";"6,5";"2519,10";"0,0"
"02/06/2022";"1600";"23,9";"24,0";"22,6";"55,0";"61,0";"55,0";"14,4";"15,1";"13,8";"896,9";"897,7";"896,9";"3,0";"100,0";"5,6";"1941,50";"0,0"
"02/06/2022";"1700";"23,6";"24,5";"23,4";"55,0";"58,0";"53,0";"14,2";"15,2";"13,8";"896,5";"896,9";"896,5";"2,3";"135,0";"5,7";"1999,50";"0,0"
"02/06/2022";"1800";"19,2";"24,4";"19,2";"84,0";"84,0";"52,0";"16,5";"17,0";"13,9";"897,2";"897,2";"896,5";"4,5";"221,0";"9,4";"978,80";"0,0"
"02/06/2022";"1900";"18,3";"19,3";"18,2";"87,0";"88,0";"84,0";"16,1";"16,6";"15,9";"897,5";"897,5";"897,1";"2,7";"213,0";"8,1";"264,20";"0,0"
"02/06/2022";"2000";"17,2";"18,3";"17,1";"90,0";"92,0";"87,0";"15,7";"16,1";"15,7";"898,2";"898,2";"897,5";"4,3";"213,0";"7,4";"62,90";"0,0"
"02/06/2022";"2100";"16,7";"17,2";"16,7";"91,0";"91,0";"90,0";"15,2";"15,6";"15,2";"898,6";"898,7";"898,2";"3,4";"207,0";"7,7";"5,40";"0,0"
"02/06/2022";"2200";"16,3";"16,8";"16,3";"90,0";"91,0";"89,0";"14,7";"15,2";"14,6";"899,0";"899,1";"898,6";"4,8";"203,0";"9,2";"";"0,0"
"02/06/2022";"2300";"16,2";"16,5";"16,1";"90,0";"91,0";"90,0";"14,6";"15,0";"14,6";"899,4";"899,5";"899,0";"3,3";"207,0";"9,2";"";"0,0"
"03/06/2022";"0000";"15,9";"16,2";"15,9";"91,0";"91,0";"90,0";"14,3";"14,6";"14,3";"899,5";"899,6";"899,4";"2,4";"215,0";"7,1";"";"0,2"
