"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2017";"0000";"20,0";"21,0";"19,5";"91,0";"91,0";"85,0";"18,4";"18,9";"17,5";"898,1";"898,1";"897,4";"0,5";"55,0";"2,5";"";""
"01/01/2017";"0100";"18,9";"20,0";"18,6";"95,0";"95,0";"89,0";"18,1";"18,2";"17,4";"898,9";"898,9";"898,1";"0,6";"242,0";"1,2";"";""
"01/01/2017";"0200";"18,4";"19,0";"18,2";"96,0";"97,0";"95,0";"17,8";"18,2";"17,5";"898,6";"898,9";"898,6";"0,5";"286,0";"1,3";"";""
"01/01/2017";"0300";"18,5";"18,7";"18,3";"97,0";"97,0";"96,0";"18,1";"18,3";"17,6";"897,5";"898,6";"897,5";"0,4";"49,0";"1,3";"";""
"01/01/2017";"0400";"19,2";"19,2";"18,2";"98,0";"98,0";"97,0";"18,8";"18,8";"17,7";"897,1";"897,5";"897,1";"1,3";"24,0";"2,7";"";""
"01/01/2017";"0500";"18,9";"20,4";"18,9";"93,0";"98,0";"89,0";"17,7";"19,6";"17,6";"896,5";"897,1";"896,5";"1,7";"9,0";"4,5";"";""
"01/01/2017";"0600";"18,6";"19,5";"18,5";"95,0";"95,0";"93,0";"17,7";"18,5";"17,5";"896,2";"896,5";"896,2";"1,1";"7,0";"3,6";"";""
"01/01/2017";"0700";"18,3";"18,7";"17,7";"97,0";"97,0";"94,0";"17,8";"17,9";"16,9";"896,4";"896,4";"896,2";"1,4";"333,0";"2,8";"";""
"01/01/2017";"0800";"18,1";"18,7";"17,7";"94,0";"97,0";"94,0";"17,2";"18,1";"17,1";"896,5";"896,5";"896,3";"1,6";"351,0";"3,1";"";""
"01/01/2017";"0900";"19,1";"19,2";"17,9";"90,0";"95,0";"90,0";"17,4";"17,8";"17,0";"897,0";"897,0";"896,5";"1,9";"40,0";"4,1";"106,90";""
"01/01/2017";"1000";"21,6";"21,6";"18,9";"76,0";"90,0";"75,0";"17,2";"17,8";"17,0";"897,3";"897,3";"897,0";"3,0";"73,0";"6,2";"696,60";""
"01/01/2017";"1100";"23,8";"23,8";"21,6";"69,0";"77,0";"68,0";"17,7";"17,7";"16,9";"897,6";"897,6";"897,3";"3,7";"79,0";"7,4";"1803,60";""
"01/01/2017";"1200";"25,1";"25,1";"23,8";"64,0";"69,0";"63,0";"17,9";"18,4";"17,2";"897,7";"897,7";"897,6";"3,7";"59,0";"8,9";"2650,80";""
"01/01/2017";"1300";"25,7";"26,1";"24,7";"62,0";"67,0";"61,0";"17,9";"19,2";"17,3";"897,7";"897,8";"897,6";"3,4";"80,0";"7,6";"3146,30";""
"01/01/2017";"1400";"27,8";"27,8";"25,8";"55,0";"63,0";"55,0";"18,0";"19,1";"17,4";"897,2";"897,7";"897,2";"3,9";"79,0";"7,1";"3918,00";""
"01/01/2017";"1500";"27,9";"28,2";"26,7";"56,0";"59,0";"53,0";"18,2";"18,9";"16,9";"897,0";"897,3";"897,0";"2,7";"85,0";"7,2";"2177,80";""
"01/01/2017";"1600";"27,1";"29,2";"27,0";"63,0";"63,0";"50,0";"19,4";"19,4";"16,7";"896,6";"897,0";"896,5";"2,0";"249,0";"6,5";"2900,20";""
"01/01/2017";"1700";"27,1";"28,5";"27,1";"57,0";"63,0";"50,0";"17,8";"20,2";"16,8";"896,2";"896,6";"896,2";"2,9";"229,0";"5,9";"2046,10";""
"01/01/2017";"1800";"27,5";"28,6";"27,0";"58,0";"60,0";"53,0";"18,4";"19,2";"17,2";"895,9";"896,3";"895,8";"2,2";"235,0";"6,6";"1935,90";""
"01/01/2017";"1900";"27,1";"27,5";"26,8";"58,0";"62,0";"57,0";"18,1";"19,2";"17,8";"895,6";"895,9";"895,6";"2,7";"244,0";"5,6";"1158,80";""
"01/01/2017";"2000";"25,5";"27,2";"25,2";"70,0";"74,0";"57,0";"19,7";"20,5";"17,5";"895,7";"895,7";"895,5";"0,9";"274,0";"5,6";"690,80";""
"01/01/2017";"2100";"22,9";"25,9";"22,9";"81,0";"82,0";"68,0";"19,5";"20,5";"19,3";"895,9";"895,9";"895,6";"0,9";"251,0";"3,9";"324,70";""
"01/01/2017";"2200";"22,2";"23,3";"22,0";"80,0";"84,0";"79,0";"18,7";"19,9";"18,7";"896,2";"896,3";"895,8";"3,4";"326,0";"4,9";"75,20";""
"01/01/2017";"2300";"20,9";"22,4";"20,9";"85,0";"85,0";"79,0";"18,2";"18,7";"18,0";"896,8";"896,8";"896,2";"1,4";"26,0";"4,9";"";""
"02/01/2017";"0000";"19,4";"21,3";"19,3";"93,0";"93,0";"84,0";"18,2";"18,5";"17,7";"897,0";"897,1";"896,7";"0,6";"207,0";"3,4";"";""
