"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2015";"0000";"17,3";"18,5";"17,0";"88,0";"89,0";"78,0";"15,3";"15,5";"14,7";"900,9";"900,9";"900,7";"0,8";"360,0";"4,1";"";"0,0"
"01/06/2015";"0100";"17,0";"18,0";"16,9";"89,0";"89,0";"84,0";"15,2";"15,4";"14,9";"901,2";"901,3";"900,9";"0,9";"353,0";"4,5";"";"0,0"
"01/06/2015";"0200";"17,4";"17,6";"16,9";"87,0";"90,0";"86,0";"15,1";"15,5";"14,9";"900,7";"901,2";"900,7";"1,3";"119,0";"4,1";"";"0,0"
"01/06/2015";"0300";"15,9";"17,4";"15,8";"92,0";"92,0";"86,0";"14,7";"15,4";"14,4";"900,4";"900,7";"900,4";"0,7";"350,0";"3,3";"";"0,0"
"01/06/2015";"0400";"16,4";"16,7";"15,5";"93,0";"94,0";"92,0";"15,2";"15,7";"14,4";"900,5";"900,5";"900,2";"0,5";"349,0";"2,5";"";"0,0"
"01/06/2015";"0500";"16,5";"17,1";"16,2";"93,0";"93,0";"91,0";"15,4";"15,8";"14,9";"900,1";"900,5";"900,0";"1,2";"224,0";"2,9";"";"0,0"
"01/06/2015";"0600";"16,2";"17,0";"16,2";"94,0";"94,0";"92,0";"15,3";"16,1";"15,0";"899,5";"900,1";"899,5";"1,2";"283,0";"3,5";"";"0,0"
"01/06/2015";"0700";"16,6";"16,9";"15,8";"92,0";"96,0";"92,0";"15,3";"16,1";"14,9";"899,3";"899,5";"899,3";"1,5";"360,0";"3,3";"";"0,0"
"01/06/2015";"0800";"16,4";"16,6";"15,6";"94,0";"95,0";"92,0";"15,5";"15,5";"14,7";"899,5";"899,5";"899,2";"1,6";"271,0";"3,3";"";"0,0"
"01/06/2015";"0900";"15,8";"16,5";"15,7";"94,0";"94,0";"93,0";"14,9";"15,6";"14,7";"900,2";"900,2";"899,5";"1,0";"267,0";"2,4";"";"0,0"
"01/06/2015";"1000";"15,8";"16,2";"15,3";"95,0";"96,0";"94,0";"15,0";"15,4";"14,5";"900,4";"900,4";"900,2";"1,2";"18,0";"2,8";"27,30";"0,0"
