"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2014";"0000";"21,0";"21,5";"20,9";"94,0";"94,0";"93,0";"20,0";"20,3";"19,9";"896,2";"896,2";"895,7";"0,6";"358,0";"1,3";"";"0,0"
"01/01/2014";"0100";"21,4";"21,5";"20,9";"93,0";"94,0";"93,0";"20,2";"20,5";"19,8";"896,4";"896,5";"896,2";"1,5";"18,0";"2,7";"";"0,0"
"01/01/2014";"0200";"20,8";"21,4";"20,7";"93,0";"93,0";"92,0";"19,6";"20,2";"19,5";"896,2";"896,4";"896,1";"1,0";"313,0";"2,6";"";"0,0"
"01/01/2014";"0300";"19,3";"20,9";"19,3";"95,0";"95,0";"92,0";"18,5";"19,6";"18,5";"895,9";"896,2";"895,9";"1,0";"355,0";"2,3";"";"0,0"
"01/01/2014";"0400";"19,4";"19,6";"19,0";"95,0";"95,0";"95,0";"18,7";"18,8";"18,2";"895,4";"895,9";"895,4";"1,1";"48,0";"3,0";"";"0,0"
"01/01/2014";"0500";"19,6";"20,2";"19,1";"93,0";"96,0";"93,0";"18,4";"19,5";"18,1";"894,6";"895,4";"894,6";"1,7";"70,0";"3,1";"";"0,0"
"01/01/2014";"0600";"20,1";"21,1";"19,6";"88,0";"93,0";"84,0";"18,0";"19,1";"17,7";"894,4";"894,6";"894,3";"2,1";"66,0";"4,0";"";"0,0"
"01/01/2014";"0700";"19,5";"20,1";"18,4";"92,0";"95,0";"88,0";"18,1";"18,9";"17,4";"894,5";"894,6";"894,4";"2,3";"66,0";"3,3";"";"0,0"
"01/01/2014";"0800";"19,3";"19,5";"17,9";"91,0";"95,0";"91,0";"17,8";"18,2";"16,9";"895,0";"895,0";"894,5";"2,2";"350,0";"4,0";"";"0,0"
"01/01/2014";"0900";"18,9";"19,6";"18,4";"94,0";"94,0";"89,0";"17,9";"17,9";"17,2";"895,5";"895,6";"895,0";"0,4";"97,0";"4,2";"91,70";"0,0"
"01/01/2014";"1000";"23,2";"23,2";"18,9";"78,0";"94,0";"76,0";"19,2";"19,6";"18,2";"895,8";"895,8";"895,5";"2,8";"84,0";"5,1";"744,90";"0,0"
"01/01/2014";"1100";"25,3";"25,8";"23,2";"66,0";"79,0";"65,0";"18,5";"20,0";"18,5";"895,9";"896,0";"895,8";"2,4";"83,0";"5,3";"2130,10";"0,0"
"01/01/2014";"1200";"26,5";"26,8";"25,2";"58,0";"68,0";"57,0";"17,6";"19,2";"17,4";"896,0";"896,0";"895,9";"4,0";"80,0";"7,5";"2514,90";"0,0"
"01/01/2014";"1300";"27,9";"28,0";"26,5";"53,0";"60,0";"52,0";"17,5";"18,5";"17,0";"896,1";"896,1";"895,8";"4,2";"75,0";"7,9";"3260,90";"0,0"
"01/01/2014";"1400";"28,7";"29,1";"27,8";"52,0";"55,0";"49,0";"17,7";"18,7";"16,6";"896,0";"896,1";"896,0";"2,8";"55,0";"8,3";"3820,20";"0,0"
"01/01/2014";"1500";"29,0";"29,0";"28,0";"51,0";"56,0";"49,0";"17,9";"19,3";"16,8";"895,6";"896,0";"895,6";"2,6";"65,0";"7,3";"2848,10";"0,0"
"01/01/2014";"1600";"26,7";"29,1";"25,5";"67,0";"70,0";"48,0";"20,0";"20,6";"16,7";"895,5";"895,7";"895,4";"3,3";"207,0";"7,7";"1930,50";"0,0"
"01/01/2014";"1700";"24,7";"26,7";"24,7";"74,0";"74,0";"64,0";"19,7";"19,7";"18,9";"895,2";"895,7";"895,0";"3,6";"224,0";"6,7";"769,50";"0,0"
"01/01/2014";"1800";"26,0";"26,0";"24,6";"73,0";"78,0";"72,0";"20,7";"20,8";"19,9";"894,8";"895,4";"894,8";"2,6";"231,0";"6,6";"1020,70";"0,0"
"01/01/2014";"1900";"26,6";"27,2";"25,8";"67,0";"74,0";"64,0";"20,1";"20,9";"19,6";"894,1";"894,8";"893,9";"1,8";"213,0";"5,6";"1651,90";"0,0"
"01/01/2014";"2000";"25,1";"26,6";"25,1";"71,0";"71,0";"67,0";"19,6";"20,6";"19,5";"893,9";"894,1";"893,9";"3,3";"217,0";"6,4";"902,60";"0,0"
"01/01/2014";"2100";"23,9";"25,1";"23,9";"82,0";"82,0";"71,0";"20,6";"20,6";"19,4";"894,2";"894,3";"893,8";"2,7";"218,0";"5,8";"195,30";"0,0"
"01/01/2014";"2200";"22,5";"23,9";"22,5";"88,0";"88,0";"82,0";"20,5";"20,7";"20,4";"894,7";"894,8";"894,1";"1,5";"223,0";"5,4";"51,40";"0,0"
"01/01/2014";"2300";"21,5";"22,7";"20,9";"93,0";"93,0";"87,0";"20,2";"20,5";"19,6";"895,2";"895,2";"894,7";"1,2";"266,0";"3,0";"";"0,0"
"02/01/2014";"0000";"21,1";"21,7";"20,7";"92,0";"93,0";"89,0";"19,8";"20,1";"19,2";"895,7";"895,7";"895,2";"2,2";"216,0";"4,5";"";"0,0"
"02/01/2014";"0100";"20,0";"21,1";"20,0";"93,0";"93,0";"91,0";"18,9";"19,8";"18,8";"895,6";"895,7";"895,5";"1,1";"270,0";"4,5";"";"0,0"
"02/01/2014";"0200";"19,2";"20,4";"19,0";"95,0";"95,0";"93,0";"18,4";"19,6";"18,1";"896,0";"896,1";"895,6";"0,7";"275,0";"2,3";"";"0,0"
"02/01/2014";"0300";"18,5";"19,7";"18,5";"96,0";"96,0";"95,0";"17,8";"19,0";"17,7";"895,9";"896,2";"895,9";"0,6";"343,0";"2,1";"";"0,0"
