"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2025";"0000";"15,8";"16,1";"15,1";"88,0";"89,0";"86,0";"13,9";"14,1";"13,1";"902,6";"902,6";"902,4";"1,8";"36,0";"4,5";"";"0,0"
"01/06/2025";"0100";"15,6";"16,0";"15,6";"90,0";"90,0";"88,0";"13,9";"14,0";"13,8";"903,1";"903,1";"902,6";"2,5";"76,0";"5,8";"";"0,0"
"01/06/2025";"0200";"15,5";"15,6";"15,4";"92,0";"92,0";"90,0";"14,2";"14,2";"13,9";"903,0";"903,1";"903,0";"1,6";"76,0";"5,5";"";"0,0"
"01/06/2025";"0300";"15,9";"15,9";"15,5";"89,0";"93,0";"89,0";"14,1";"14,4";"14,0";"902,6";"903,0";"902,6";"2,0";"80,0";"4,7";"";"0,0"
"01/06/2025";"0400";"16,1";"16,1";"15,9";"88,0";"89,0";"88,0";"14,2";"14,3";"14,0";"902,6";"902,6";"902,4";"1,6";"72,0";"4,1";"";"0,0"
"01/06/2025";"0500";"16,2";"16,2";"16,0";"88,0";"89,0";"88,0";"14,2";"14,3";"14,2";"902,3";"902,6";"902,3";"2,4";"88,0";"4,7";"0,30";"0,0"
"01/06/2025";"0600";"15,9";"16,2";"15,7";"89,0";"89,0";"88,0";"14,1";"14,2";"14,0";"901,8";"902,3";"901,8";"1,8";"44,0";"4,9";"";"0,0"
"01/06/2025";"0700";"15,4";"15,9";"15,4";"90,0";"90,0";"89,0";"13,8";"14,1";"13,8";"901,7";"901,8";"901,7";"1,2";"57,0";"4,8";"";"0,0"
"01/06/2025";"0800";"15,7";"15,8";"15,3";"94,0";"94,0";"90,0";"14,8";"14,8";"13,8";"902,1";"902,1";"901,7";"2,1";"70,0";"4,7";"";"0,0"
"01/06/2025";"0900";"15,9";"15,9";"15,7";"91,0";"94,0";"91,0";"14,4";"14,9";"14,3";"902,4";"902,4";"902,0";"2,0";"22,0";"4,7";"";"0,0"
"01/06/2025";"1000";"16,1";"16,3";"15,9";"88,0";"91,0";"88,0";"14,2";"14,5";"14,1";"902,8";"902,8";"902,4";"1,8";"13,0";"3,9";"38,10";"0,0"
"01/06/2025";"1100";"17,0";"17,0";"16,0";"87,0";"88,0";"87,0";"14,8";"14,8";"14,0";"903,4";"903,4";"902,8";"2,8";"84,0";"5,7";"341,00";"0,0"
