"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2022";"0000";"18,7";"18,8";"18,4";"87,0";"87,0";"86,0";"16,5";"16,6";"16,1";"894,7";"894,7";"894,1";"2,7";"71,0";"7,6";"";"0,6"
"01/01/2022";"0100";"19,2";"19,3";"18,6";"81,0";"88,0";"81,0";"15,8";"16,8";"15,8";"895,1";"895,3";"894,7";"3,8";"43,0";"9,4";"";"0,6"
"01/01/2022";"0200";"17,8";"19,2";"17,8";"84,0";"84,0";"76,0";"15,0";"15,6";"14,4";"894,8";"895,2";"894,8";"2,2";"69,0";"9,4";"";"0,6"
"01/01/2022";"0300";"18,5";"18,5";"17,5";"86,0";"86,0";"84,0";"16,1";"16,1";"15,0";"893,9";"894,8";"893,9";"2,7";"67,0";"6,9";"";"0,0"
"01/01/2022";"0400";"19,5";"19,6";"18,5";"84,0";"86,0";"83,0";"16,7";"16,7";"16,3";"893,5";"893,9";"893,5";"4,2";"58,0";"9,9";"0,50";"0,0"
"01/01/2022";"0500";"19,8";"19,9";"19,5";"82,0";"84,0";"82,0";"16,7";"16,8";"16,6";"893,0";"893,6";"892,9";"4,4";"51,0";"11,8";"2,00";"0,0"
"01/01/2022";"0600";"19,9";"20,3";"19,8";"81,0";"82,0";"77,0";"16,5";"16,7";"16,2";"892,9";"893,0";"892,7";"3,7";"49,0";"11,8";"";"0,0"
"01/01/2022";"0700";"20,0";"20,1";"19,8";"81,0";"81,0";"79,0";"16,6";"16,6";"16,2";"893,1";"893,2";"892,9";"4,3";"56,0";"11,1";"";"0,0"
"01/01/2022";"0800";"19,5";"20,1";"19,4";"79,0";"81,0";"75,0";"15,7";"16,6";"15,2";"893,6";"893,7";"893,1";"3,8";"45,0";"10,6";"";"0,0"
"01/01/2022";"0900";"19,6";"19,7";"19,3";"81,0";"82,0";"78,0";"16,3";"16,4";"15,7";"893,8";"894,0";"893,6";"3,6";"57,0";"11,5";"21,60";"0,0"
"01/01/2022";"1000";"19,7";"19,9";"19,5";"82,0";"83,0";"80,0";"16,6";"16,6";"16,3";"894,5";"894,5";"893,8";"3,8";"58,0";"11,7";"123,10";"0,0"
"01/01/2022";"1100";"19,9";"20,0";"19,7";"81,0";"82,0";"81,0";"16,5";"16,6";"16,5";"894,9";"894,9";"894,5";"4,9";"58,0";"10,9";"264,10";"0,0"
