"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2016";"0000";"19,3";"19,8";"19,1";"97,0";"97,0";"97,0";"18,8";"19,2";"18,6";"896,1";"896,1";"895,8";"1,2";"68,0";"2,1";"";"0,0"
"01/01/2016";"0100";"18,6";"19,4";"18,6";"97,0";"97,0";"97,0";"18,1";"18,9";"18,1";"896,6";"896,7";"896,1";"0,6";"261,0";"2,1";"";"0,0"
"01/01/2016";"0200";"18,9";"19,0";"18,5";"97,0";"97,0";"97,0";"18,5";"18,6";"18,0";"896,3";"896,6";"896,2";"0,2";"199,0";"1,6";"";"0,0"
"01/01/2016";"0300";"18,8";"19,0";"18,6";"97,0";"97,0";"97,0";"18,3";"18,5";"18,2";"895,9";"896,2";"895,9";"0,8";"105,0";"1,5";"";"0,0"
"01/01/2016";"0400";"18,6";"19,0";"18,3";"97,0";"97,0";"97,0";"18,2";"18,6";"17,9";"895,2";"895,9";"895,2";"0,4";"33,0";"1,5";"";"0,0"
"01/01/2016";"0500";"18,3";"18,7";"18,1";"98,0";"98,0";"97,0";"18,0";"18,3";"17,7";"894,5";"895,2";"894,5";"0,5";"24,0";"1,7";"";"0,2"
"01/01/2016";"0600";"19,4";"19,5";"18,1";"97,0";"98,0";"97,0";"19,0";"19,1";"17,7";"894,1";"894,5";"894,0";"1,6";"360,0";"2,9";"";"0,0"
"01/01/2016";"0700";"19,2";"20,0";"18,7";"93,0";"97,0";"91,0";"18,1";"19,1";"17,9";"893,9";"894,1";"893,9";"1,7";"346,0";"3,5";"";"0,0"
"01/01/2016";"0800";"19,5";"20,1";"18,8";"91,0";"95,0";"90,0";"18,1";"18,7";"17,7";"894,0";"894,0";"893,7";"2,0";"351,0";"4,6";"";"0,0"
"01/01/2016";"0900";"20,3";"20,3";"18,8";"90,0";"94,0";"90,0";"18,6";"18,6";"17,5";"894,3";"894,4";"894,0";"1,9";"354,0";"4,6";"109,90";"0,0"
"01/01/2016";"1000";"23,3";"23,4";"20,4";"75,0";"90,0";"73,0";"18,7";"19,0";"18,2";"894,7";"894,7";"894,3";"2,6";"98,0";"7,1";"898,60";"0,0"
"01/01/2016";"1100";"24,7";"24,8";"23,3";"66,0";"75,0";"66,0";"18,0";"18,9";"17,9";"894,9";"895,0";"894,7";"4,4";"93,0";"8,1";"2182,10";"0,0"
"01/01/2016";"1200";"26,5";"26,5";"24,7";"60,0";"68,0";"59,0";"18,1";"18,9";"17,5";"895,4";"895,5";"894,9";"4,0";"82,0";"8,1";"3010,40";"0,0"
"01/01/2016";"1300";"27,4";"27,9";"26,1";"52,0";"61,0";"51,0";"16,7";"19,5";"16,3";"895,8";"895,8";"895,4";"2,6";"62,0";"7,8";"3443,10";"0,0"
"01/01/2016";"1400";"28,2";"28,3";"27,0";"47,0";"54,0";"46,0";"15,7";"17,3";"15,3";"895,5";"895,9";"895,5";"2,1";"269,0";"11,3";"3432,90";"0,0"
"01/01/2016";"1500";"28,3";"28,9";"27,8";"56,0";"56,0";"44,0";"18,7";"18,7";"14,9";"895,0";"895,5";"895,0";"3,0";"294,0";"7,1";"3681,80";"0,0"
"01/01/2016";"1600";"26,1";"28,5";"26,0";"69,0";"71,0";"57,0";"20,0";"21,3";"19,1";"894,8";"895,1";"894,8";"4,0";"219,0";"7,3";"2517,60";"0,0"
"01/01/2016";"1700";"25,2";"26,3";"25,2";"70,0";"72,0";"67,0";"19,3";"20,7";"19,0";"894,2";"894,8";"894,1";"4,4";"214,0";"7,3";"1488,90";"0,0"
"01/01/2016";"1800";"23,4";"25,8";"23,3";"78,0";"78,0";"67,0";"19,4";"19,7";"18,9";"894,0";"894,4";"894,0";"4,7";"212,0";"8,5";"1048,50";"0,2"
"01/01/2016";"1900";"22,7";"23,8";"22,7";"83,0";"84,0";"78,0";"19,7";"20,3";"19,6";"893,9";"894,0";"893,7";"4,1";"223,0";"8,1";"1023,30";"0,8"
