"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2017";"0000";"9,8";"10,7";"9,8";"97,0";"97,0";"96,0";"9,3";"10,1";"9,3";"899,0";"899,0";"898,6";"0,6";"22,0";"1,3";"";"0,0"
"01/06/2017";"0100";"9,9";"10,0";"9,3";"98,0";"98,0";"97,0";"9,5";"9,6";"8,8";"899,0";"899,1";"899,0";"0,3";"25,0";"1,1";"";"0,0"
"01/06/2017";"0200";"9,1";"10,1";"9,0";"98,0";"98,0";"97,0";"8,7";"9,8";"8,7";"898,9";"899,0";"898,8";"0,3";"50,0";"1,5";"";"0,0"
"01/06/2017";"0300";"8,5";"9,7";"8,5";"98,0";"98,0";"98,0";"8,2";"9,3";"8,2";"898,7";"899,0";"898,7";"0,3";"58,0";"1,0";"";"0,0"
"01/06/2017";"0400";"8,6";"9,5";"8,1";"98,0";"99,0";"98,0";"8,4";"9,3";"7,8";"898,4";"898,7";"898,4";"0,4";"305,0";"1,0";"";"0,0"
"01/06/2017";"0500";"10,3";"10,4";"8,2";"99,0";"99,0";"98,0";"10,2";"10,2";"7,9";"898,0";"898,4";"898,0";"1,3";"12,0";"3,0";"";"0,0"
"01/06/2017";"0600";"9,9";"10,6";"9,9";"99,0";"99,0";"98,0";"9,7";"10,5";"9,7";"897,6";"898,1";"897,6";"0,8";"8,0";"3,4";"";"0,0"
"01/06/2017";"0700";"9,7";"10,1";"9,0";"99,0";"99,0";"98,0";"9,5";"9,9";"8,8";"897,6";"897,6";"897,5";"1,4";"13,0";"2,4";"";"0,0"
"01/06/2017";"0800";"9,6";"10,1";"8,9";"99,0";"99,0";"98,0";"9,4";"9,9";"8,7";"897,8";"897,8";"897,5";"0,4";"300,0";"2,4";"";"0,0"
"01/06/2017";"0900";"9,1";"10,1";"8,9";"99,0";"99,0";"98,0";"8,9";"9,8";"8,7";"898,2";"898,2";"897,7";"0,4";"77,0";"0,9";"";"0,0"
"01/06/2017";"1000";"9,2";"9,5";"8,5";"99,0";"99,0";"98,0";"9,1";"9,3";"8,3";"898,4";"898,4";"898,2";"0,5";"91,0";"1,2";"61,70";"0,0"
"01/06/2017";"1100";"15,2";"15,2";"9,1";"95,0";"99,0";"95,0";"14,3";"14,3";"9,0";"898,5";"898,6";"898,4";"1,3";"8,0";"4,6";"670,90";"0,0"
"01/06/2017";"1200";"17,9";"18,0";"15,1";"75,0";"95,0";"74,0";"13,4";"14,1";"12,9";"898,7";"898,8";"898,5";"4,8";"86,0";"8,8";"1448,50";"0,0"
"01/06/2017";"1300";"19,5";"19,5";"17,9";"71,0";"76,0";"69,0";"14,0";"14,0";"13,1";"898,8";"899,0";"898,7";"3,9";"89,0";"9,6";"2046,90";"0,0"
"01/06/2017";"1400";"21,2";"21,2";"19,3";"67,0";"71,0";"66,0";"14,9";"14,9";"13,5";"898,0";"898,8";"898,0";"4,1";"92,0";"9,1";"2443,70";"0,0"
"01/06/2017";"1500";"22,5";"22,5";"20,7";"59,0";"67,0";"58,0";"14,0";"15,1";"13,3";"897,1";"898,1";"897,1";"4,8";"88,0";"9,9";"2646,80";"0,0"
"01/06/2017";"1600";"23,2";"23,4";"22,2";"53,0";"60,0";"51,0";"13,0";"14,5";"12,7";"896,5";"897,1";"896,4";"3,9";"48,0";"9,1";"2559,50";"0,0"
"01/06/2017";"1700";"23,0";"23,8";"22,9";"52,0";"56,0";"49,0";"12,6";"14,2";"12,0";"896,0";"896,5";"895,9";"4,2";"63,0";"9,0";"2256,80";"0,0"
"01/06/2017";"1800";"23,1";"23,6";"22,9";"51,0";"56,0";"49,0";"12,3";"13,9";"12,2";"896,0";"896,0";"895,8";"3,1";"62,0";"8,7";"1726,50";"0,0"
"01/06/2017";"1900";"22,0";"23,1";"22,0";"60,0";"60,0";"50,0";"13,9";"14,1";"12,1";"896,4";"896,4";"896,0";"2,5";"74,0";"6,9";"1034,30";"0,0"
"01/06/2017";"2000";"17,6";"22,0";"17,4";"84,0";"84,0";"59,0";"14,8";"14,9";"13,6";"896,8";"896,8";"896,3";"0,9";"326,0";"5,1";"206,00";"0,0"
"01/06/2017";"2100";"17,1";"17,6";"16,3";"89,0";"90,0";"84,0";"15,2";"15,2";"14,3";"897,2";"897,3";"896,8";"0,9";"42,0";"2,2";"2,60";"0,0"
