"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2013";"0000";"14,7";"14,7";"14,5";"96,0";"96,0";"96,0";"14,1";"14,1";"13,8";"901,8";"901,8";"901,5";"0,6";"36,0";"1,7";"";"0,0"
"01/06/2013";"0100";"15,3";"15,3";"14,7";"91,0";"96,0";"91,0";"13,8";"14,4";"13,7";"902,0";"902,0";"901,8";"1,8";"24,0";"4,0";"";"0,2"
"01/06/2013";"0200";"15,0";"15,3";"15,0";"90,0";"91,0";"89,0";"13,3";"13,7";"13,3";"902,0";"902,1";"902,0";"1,6";"38,0";"4,0";"";"0,0"
"01/06/2013";"0300";"15,1";"15,2";"14,9";"89,0";"91,0";"89,0";"13,3";"13,5";"13,2";"901,7";"902,0";"901,7";"2,8";"18,0";"7,0";"";"0,0"
"01/06/2013";"0400";"14,7";"15,1";"14,7";"92,0";"92,0";"89,0";"13,3";"13,4";"13,2";"901,2";"901,7";"901,2";"1,6";"67,0";"5,4";"";"0,0"
"01/06/2013";"0500";"14,4";"14,6";"14,3";"93,0";"93,0";"92,0";"13,3";"13,4";"13,2";"900,9";"901,2";"900,9";"2,5";"64,0";"4,5";"";"0,0"
"01/06/2013";"0600";"14,4";"14,5";"14,2";"93,0";"93,0";"92,0";"13,4";"13,4";"13,1";"900,8";"900,9";"900,7";"1,9";"65,0";"5,1";"";"0,0"
"01/06/2013";"0700";"14,6";"14,8";"14,4";"91,0";"93,0";"90,0";"13,1";"13,4";"13,0";"900,6";"900,8";"900,6";"2,8";"75,0";"5,4";"";"0,0"
"01/06/2013";"0800";"14,4";"14,8";"14,4";"92,0";"92,0";"90,0";"13,1";"13,1";"13,0";"900,7";"900,7";"900,5";"2,3";"69,0";"5,4";"";"0,0"
"01/06/2013";"0900";"14,3";"14,5";"14,3";"92,0";"93,0";"91,0";"13,0";"13,3";"12,9";"901,0";"901,0";"900,7";"2,2";"41,0";"5,8";"";"0,0"
"01/06/2013";"1000";"14,3";"14,4";"14,3";"93,0";"93,0";"91,0";"13,1";"13,1";"13,0";"901,5";"901,5";"901,0";"2,6";"56,0";"5,5";"20,70";"0,0"
"01/06/2013";"1100";"14,1";"14,3";"14,0";"94,0";"94,0";"93,0";"13,2";"13,2";"13,0";"901,9";"901,9";"901,5";"2,3";"56,0";"5,6";"130,40";"0,0"
