"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"18,3";"18,4";"17,5";"89,0";"90,0";"82,0";"16,5";"16,6";"14,8";"900,0";"900,1";"899,7";"1,4";"61,0";"5,4";"";"0,2"
"01/01/2023";"0100";"16,9";"18,7";"16,9";"84,0";"90,0";"84,0";"14,2";"16,9";"14,2";"900,2";"900,4";"900,0";"1,8";"357,0";"3,4";"";"0,2"
"01/01/2023";"0200";"17,1";"17,2";"16,3";"89,0";"90,0";"82,0";"15,3";"15,5";"13,7";"899,7";"900,2";"899,6";"1,4";"10,0";"4,4";"";"0,0"
"01/01/2023";"0300";"17,3";"17,3";"16,5";"91,0";"91,0";"89,0";"15,8";"15,8";"14,7";"899,0";"899,7";"899,0";"1,3";"26,0";"3,2";"";"0,0"
"01/01/2023";"0400";"18,0";"18,6";"17,3";"88,0";"91,0";"86,0";"15,9";"16,8";"15,8";"898,4";"899,0";"898,4";"0,8";"52,0";"5,6";"";"0,0"
"01/01/2023";"0500";"18,0";"18,3";"17,8";"88,0";"89,0";"87,0";"16,0";"16,3";"15,7";"897,8";"898,4";"897,8";"1,0";"35,0";"3,0";"";"0,0"
"01/01/2023";"0600";"17,3";"18,2";"17,3";"88,0";"89,0";"87,0";"15,3";"16,2";"15,3";"897,5";"897,8";"897,5";"1,3";"38,0";"3,3";"";"0,0"
"01/01/2023";"0700";"16,4";"17,3";"16,3";"92,0";"92,0";"88,0";"15,0";"15,5";"14,9";"897,6";"897,6";"897,4";"0,9";"2,0";"2,0";"";"0,0"
"01/01/2023";"0800";"16,0";"16,4";"15,9";"93,0";"93,0";"92,0";"14,8";"15,3";"14,8";"898,1";"898,1";"897,5";"0,9";"5,0";"2,0";"";"0,0"
"01/01/2023";"0900";"16,4";"16,7";"15,6";"93,0";"93,0";"93,0";"15,3";"15,6";"14,4";"898,9";"898,9";"898,1";"0,8";"27,0";"2,3";"98,30";"0,0"
