"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2023";"0000";"15,4";"15,5";"14,9";"87,0";"89,0";"87,0";"13,3";"13,5";"13,2";"901,2";"901,4";"901,1";"2,9";"79,0";"7,6";"";"0,0"
"01/06/2023";"0100";"15,4";"15,6";"15,3";"88,0";"88,0";"87,0";"13,4";"13,4";"13,1";"901,3";"901,3";"901,1";"3,3";"83,0";"5,9";"";"0,0"
"01/06/2023";"0200";"15,2";"15,5";"15,2";"89,0";"89,0";"87,0";"13,4";"13,5";"13,3";"901,1";"901,4";"900,9";"2,2";"62,0";"6,5";"";"0,0"
"01/06/2023";"0300";"15,3";"15,3";"15,1";"89,0";"90,0";"89,0";"13,5";"13,6";"13,3";"900,6";"901,1";"900,5";"3,5";"92,0";"5,6";"";"0,0"
"01/06/2023";"0400";"15,6";"15,7";"14,9";"85,0";"89,0";"85,0";"13,2";"13,5";"13,0";"900,3";"900,6";"900,2";"2,9";"83,0";"6,2";"";"0,0"
"01/06/2023";"0500";"15,1";"15,7";"14,9";"89,0";"89,0";"84,0";"13,3";"13,3";"12,8";"899,9";"900,4";"899,9";"0,9";"141,0";"4,7";"";"0,0"
"01/06/2023";"0600";"15,0";"15,7";"15,0";"88,0";"89,0";"85,0";"13,0";"13,5";"12,8";"899,7";"899,9";"899,6";"0,5";"292,0";"4,6";"";"0,0"
"01/06/2023";"0700";"14,8";"15,1";"14,8";"90,0";"90,0";"88,0";"13,2";"13,4";"13,0";"899,5";"899,7";"899,4";"0,7";"298,0";"2,3";"";"0,0"
"01/06/2023";"0800";"14,7";"14,9";"14,7";"92,0";"92,0";"90,0";"13,4";"13,6";"13,1";"899,5";"899,6";"899,5";"0,8";"279,0";"2,5";"";"0,0"
"01/06/2023";"0900";"14,6";"14,8";"14,4";"92,0";"93,0";"92,0";"13,4";"13,6";"13,1";"900,1";"900,1";"899,5";"2,0";"207,0";"4,1";"";"0,0"
"01/06/2023";"1000";"15,0";"15,1";"14,6";"87,0";"93,0";"87,0";"12,9";"13,5";"12,8";"900,5";"900,6";"900,1";"3,5";"198,0";"5,8";"46,30";"0,0"
