"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2019";"0000";"15,2";"15,6";"14,5";"97,0";"99,0";"97,0";"14,7";"15,4";"14,1";"896,7";"896,7";"896,4";"0,9";"23,0";"3,3";"1815,20";""
"01/06/2019";"0100";"14,6";"15,5";"14,6";"98,0";"99,0";"97,0";"14,4";"15,1";"14,3";"897,3";"897,3";"896,7";"0,3";"279,0";"2,0";"386,20";""
"01/06/2019";"0200";"14,3";"14,9";"14,0";"99,0";"99,0";"98,0";"14,1";"14,8";"13,8";"897,4";"897,4";"897,2";"0,9";"296,0";"2,0";"";""
"01/06/2019";"0300";"14,1";"14,5";"13,4";"99,0";"100,0";"99,0";"14,0";"14,4";"13,3";"897,2";"897,4";"897,1";"0,6";"333,0";"2,0";"";""
"01/06/2019";"0400";"14,1";"14,2";"13,3";"100,0";"100,0";"99,0";"14,1";"14,1";"13,2";"896,7";"897,2";"896,7";"0,4";"62,0";"1,9";"";""
"01/06/2019";"0500";"15,4";"15,5";"13,0";"100,0";"100,0";"99,0";"15,4";"15,4";"13,0";"895,9";"896,9";"895,9";"2,8";"84,0";"5,2";"";""
"01/06/2019";"0600";"16,4";"17,2";"14,2";"97,0";"100,0";"96,0";"16,0";"17,2";"14,2";"895,7";"896,0";"895,7";"1,2";"308,0";"6,1";"";""
"01/06/2019";"0700";"16,5";"18,4";"16,2";"88,0";"98,0";"84,0";"14,6";"16,9";"14,4";"895,5";"895,7";"895,5";"1,2";"70,0";"5,6";"644,20";""
"01/06/2019";"0800";"15,5";"16,8";"14,9";"95,0";"96,0";"88,0";"14,7";"15,5";"13,9";"895,7";"895,7";"895,6";"0,7";"102,0";"3,2";"622,90";""
"01/06/2019";"0900";"14,2";"15,8";"14,0";"98,0";"98,0";"93,0";"13,8";"14,9";"13,5";"896,3";"896,3";"895,7";"0,9";"259,0";"2,7";"8,90";""
"01/06/2019";"1000";"14,7";"14,9";"13,5";"98,0";"99,0";"95,0";"14,4";"14,6";"12,9";"897,3";"897,3";"896,3";"1,4";"272,0";"2,7";"";""
"01/06/2019";"1100";"17,9";"17,9";"14,8";"87,0";"98,0";"87,0";"15,7";"15,9";"14,4";"897,8";"897,8";"897,3";"0,5";"140,0";"2,4";"870,80";""
"01/06/2019";"1200";"21,9";"21,9";"17,9";"74,0";"88,0";"72,0";"17,1";"17,1";"15,6";"898,3";"898,3";"897,8";"1,8";"58,0";"3,5";"553,50";""
"01/06/2019";"1300";"23,5";"23,7";"21,9";"61,0";"74,0";"61,0";"15,4";"17,2";"15,4";"898,5";"898,7";"898,2";"1,6";"92,0";"3,8";"";""
"01/06/2019";"1400";"24,9";"25,3";"23,4";"56,0";"64,0";"53,0";"15,6";"16,9";"14,9";"897,8";"898,5";"897,8";"2,1";"113,0";"4,4";"584,50";""
"01/06/2019";"1500";"25,8";"26,1";"24,6";"51,0";"57,0";"50,0";"15,0";"16,2";"14,2";"897,1";"897,8";"897,1";"2,4";"74,0";"4,9";"2631,10";""
"01/06/2019";"1600";"25,7";"26,1";"25,2";"52,0";"55,0";"51,0";"15,1";"16,0";"14,5";"896,3";"897,1";"896,3";"2,5";"81,0";"6,9";"2932,70";""
"01/06/2019";"1700";"24,1";"26,5";"24,1";"59,0";"60,0";"46,0";"15,6";"16,2";"13,2";"895,9";"896,3";"895,9";"1,9";"231,0";"6,9";"2646,80";""
"01/06/2019";"1800";"22,1";"24,1";"22,0";"70,0";"73,0";"58,0";"16,5";"17,2";"14,9";"896,2";"896,2";"895,9";"2,1";"218,0";"6,5";"2054,80";""
"01/06/2019";"1900";"21,7";"22,8";"21,7";"72,0";"72,0";"64,0";"16,3";"16,4";"15,4";"896,6";"896,6";"896,2";"2,0";"242,0";"5,8";"2034,80";""
