"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2021";"0000";"14,5";"15,0";"14,5";"90,0";"91,0";"90,0";"13,0";"13,5";"12,9";"899,6";"900,2";"899,4";"";"";"";"";"0,0"
"01/06/2021";"0100";"14,3";"14,7";"14,3";"91,0";"91,0";"90,0";"12,8";"13,2";"12,8";"900,0";"900,2";"899,6";"";"";"";"";"0,0"
"01/06/2021";"0200";"14,3";"14,5";"14,1";"91,0";"91,0";"91,0";"12,9";"13,0";"12,7";"899,9";"900,2";"899,7";"";"";"";"";"0,0"
"01/06/2021";"0300";"14,4";"14,5";"14,2";"91,0";"91,0";"91,0";"12,9";"13,1";"12,8";"899,6";"899,9";"898,7";"";"";"";"";"0,0"
"01/06/2021";"0400";"14,8";"14,9";"14,3";"92,0";"92,0";"91,0";"13,5";"13,5";"12,8";"899,2";"899,6";"899,1";"";"";"";"";"0,0"
"01/06/2021";"0500";"15,5";"15,6";"14,8";"90,0";"92,0";"90,0";"13,8";"14,1";"13,6";"899,1";"899,2";"898,9";"";"";"";"";"0,0"
"01/06/2021";"0600";"15,3";"15,7";"15,3";"88,0";"90,0";"88,0";"13,4";"13,9";"13,3";"898,3";"899,1";"898,3";"";"";"";"";"0,0"
"01/06/2021";"0700";"15,4";"15,7";"15,3";"87,0";"88,0";"86,0";"13,2";"13,5";"13,2";"898,2";"898,4";"898,1";"";"";"";"";"0,0"
"01/06/2021";"0800";"15,5";"15,6";"15,4";"86,0";"87,0";"86,0";"13,2";"13,3";"13,1";"898,5";"898,5";"898,2";"";"";"";"";"0,0"
"01/06/2021";"0900";"15,1";"15,5";"15,1";"88,0";"88,0";"86,0";"13,1";"13,3";"13,0";"898,8";"898,8";"898,4";"";"";"";"";"0,0"
"01/06/2021";"1000";"14,9";"15,1";"14,5";"89,0";"89,0";"88,0";"13,0";"13,1";"12,7";"899,2";"899,3";"898,8";"";"";"";"43,60";"0,0"
"01/06/2021";"1100";"15,7";"15,7";"14,9";"83,0";"89,0";"83,0";"12,8";"13,2";"12,7";"899,7";"899,7";"899,2";"";"";"";"481,30";"0,0"
"01/06/2021";"1200";"16,9";"16,9";"15,7";"78,0";"83,0";"78,0";"13,1";"13,3";"12,8";"900,0";"900,0";"899,6";"";"";"";"1034,90";"0,0"
"01/06/2021";"1300";"18,1";"18,3";"16,9";"73,0";"79,0";"71,0";"13,2";"13,8";"12,8";"900,0";"900,2";"899,9";"";"";"";"1673,20";"0,0"
"01/06/2021";"1400";"18,5";"19,7";"18,0";"69,0";"74,0";"64,0";"12,8";"13,9";"12,2";"899,7";"900,1";"899,7";"";"";"";"2392,90";"0,0"
"01/06/2021";"1500";"20,5";"20,5";"18,5";"66,0";"70,0";"62,0";"13,9";"14,3";"12,4";"899,0";"899,8";"899,0";"";"";"";"2548,50";"0,0"
"01/06/2021";"1600";"18,3";"21,3";"18,3";"75,0";"77,0";"61,0";"13,9";"14,9";"12,5";"898,1";"899,0";"898,1";"";"";"";"2397,00";"0,2"
"01/06/2021";"1700";"19,2";"19,4";"17,8";"74,0";"79,0";"71,0";"14,4";"14,7";"13,5";"897,8";"898,1";"897,8";"";"";"";"1405,60";"0,0"
"01/06/2021";"1800";"17,9";"19,6";"17,9";"79,0";"79,0";"72,0";"14,2";"15,1";"13,5";"897,7";"897,9";"897,6";"";"";"";"992,80";"0,0"
"01/06/2021";"1900";"17,7";"18,4";"17,3";"83,0";"83,0";"78,0";"14,7";"14,7";"14,2";"898,0";"898,0";"897,6";"";"";"";"767,60";"0,0"
"01/06/2021";"2000";"16,2";"17,7";"16,2";"87,0";"87,0";"81,0";"13,9";"14,7";"13,9";"898,2";"898,2";"897,9";"";"";"";"174,10";"0,0"
"01/06/2021";"2100";"16,0";"16,3";"16,0";"88,0";"88,0";"87,0";"13,9";"14,3";"13,9";"898,6";"898,6";"898,2";"";"";"";"4,00";"0,0"
"01/06/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2021";"0000";"14,0";"15,1";"13,7";"91,0";"91,0";"91,0";"12,6";"13,6";"12,3";"899,4";"899,4";"899,2";"";"";"";"";"0,0"
"02/06/2021";"0100";"12,6";"14,1";"12,6";"89,0";"91,0";"89,0";"10,9";"12,7";"10,9";"899,5";"899,5";"899,4";"";"";"";"";"0,0"
"02/06/2021";"0200";"13,2";"13,2";"12,4";"90,0";"91,0";"89,0";"11,6";"11,7";"10,8";"899,4";"899,5";"899,4";"";"";"";"";"0,0"
"02/06/2021";"0300";"12,9";"13,2";"12,7";"91,0";"91,0";"90,0";"11,4";"11,6";"11,1";"899,4";"899,5";"899,3";"";"";"";"";"0,0"
"02/06/2021";"0400";"12,2";"13,1";"12,2";"91,0";"91,0";"90,0";"10,7";"11,6";"10,7";"899,3";"899,4";"899,2";"";"";"";"";"0,0"
"02/06/2021";"0500";"11,8";"12,5";"11,8";"91,0";"92,0";"91,0";"10,4";"11,1";"10,4";"898,9";"899,4";"898,9";"";"";"";"";"0,0"
"02/06/2021";"0600";"12,3";"12,3";"11,7";"92,0";"92,0";"91,0";"11,0";"11,0";"10,3";"898,5";"898,9";"898,5";"";"";"";"";"0,0"
"02/06/2021";"0700";"12,5";"12,9";"12,2";"91,0";"92,0";"91,0";"11,2";"11,6";"10,8";"898,6";"898,6";"898,4";"";"";"";"";"0,0"
"02/06/2021";"0800";"13,0";"13,1";"12,4";"92,0";"92,0";"91,0";"11,7";"11,8";"11,0";"898,7";"898,7";"898,5";"";"";"";"";"0,0"
"02/06/2021";"0900";"13,4";"13,4";"13,0";"92,0";"92,0";"92,0";"12,1";"12,1";"11,7";"899,1";"899,1";"898,7";"";"";"";"";"0,0"
"02/06/2021";"1000";"13,1";"13,6";"13,0";"87,0";"92,0";"86,0";"10,9";"12,4";"10,7";"900,0";"900,0";"899,1";"";"";"";"23,80";"0,0"
"02/06/2021";"1100";"16,1";"16,1";"12,7";"82,0";"88,0";"81,0";"13,0";"13,1";"10,5";"900,4";"900,4";"900,0";"";"";"";"591,60";"0,0"
"02/06/2021";"1200";"17,7";"17,7";"16,1";"73,0";"82,0";"71,0";"12,7";"13,2";"12,3";"900,8";"900,9";"900,4";"";"";"";"1486,70";"0,0"
"02/06/2021";"1300";"18,6";"18,8";"17,4";"66,0";"73,0";"66,0";"12,2";"13,5";"12,0";"900,7";"900,9";"900,7";"";"";"";"1966,80";"0,0"
"02/06/2021";"1400";"20,0";"20,2";"18,5";"61,0";"70,0";"61,0";"12,3";"13,5";"11,8";"900,2";"900,8";"900,2";"";"";"";"2526,10";"0,0"
"02/06/2021";"1500";"20,3";"21,0";"19,8";"61,0";"64,0";"58,0";"12,5";"13,4";"11,8";"899,8";"900,3";"899,8";"";"";"";"2710,50";"0,0"
"02/06/2021";"1600";"20,8";"21,0";"20,2";"63,0";"65,0";"59,0";"13,5";"13,6";"12,4";"899,0";"899,8";"899,0";"";"";"";"2628,10";"0,0"
"02/06/2021";"1700";"20,8";"21,4";"20,3";"61,0";"63,0";"57,0";"12,9";"13,4";"12,0";"898,6";"899,0";"898,5";"";"";"";"2239,50";"0,0"
"02/06/2021";"1800";"20,8";"21,1";"20,4";"62,0";"63,0";"59,0";"13,1";"13,5";"12,6";"898,6";"898,7";"898,5";"";"";"";"1806,90";"0,0"
"02/06/2021";"1900";"19,4";"20,7";"19,4";"67,0";"68,0";"61,0";"13,2";"13,5";"12,9";"898,6";"898,6";"898,5";"";"";"";"1104,20";"0,0"
"02/06/2021";"2000";"15,9";"19,4";"15,4";"84,0";"85,0";"67,0";"13,1";"13,3";"12,8";"899,2";"899,2";"898,6";"";"";"";"135,70";"0,0"
"02/06/2021";"2100";"14,5";"16,1";"14,4";"84,0";"85,0";"80,0";"11,9";"13,0";"11,7";"899,8";"899,8";"899,2";"";"";"";"2,90";"0,0"
"02/06/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2021";"0000";"11,5";"13,5";"11,4";"90,0";"91,0";"89,0";"10,0";"11,9";"9,9";"901,5";"901,5";"901,1";"";"";"";"";"0,0"
"03/06/2021";"0100";"10,9";"12,1";"10,8";"91,0";"91,0";"90,0";"9,5";"10,7";"9,3";"901,7";"901,7";"901,4";"";"";"";"";"0,0"
"03/06/2021";"0200";"10,2";"10,9";"10,2";"92,0";"92,0";"91,0";"8,9";"9,5";"8,9";"901,8";"901,9";"901,7";"";"";"";"";"0,0"
"03/06/2021";"0300";"10,0";"10,8";"10,0";"92,0";"92,0";"92,0";"8,7";"9,5";"8,7";"901,7";"901,8";"901,7";"";"";"";"";"0,0"
"03/06/2021";"0400";"9,5";"10,0";"9,5";"92,0";"92,0";"92,0";"8,3";"8,7";"8,3";"901,4";"901,7";"901,4";"";"";"";"";"0,0"
