"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2019";"0000";"16,4";"17,5";"16,3";"97,0";"97,0";"94,0";"16,0";"16,6";"15,8";"898,1";"898,1";"897,3";"0,7";"47,0";"4,2";"";"0,0"
"01/01/2019";"0100";"16,2";"16,5";"15,9";"99,0";"99,0";"97,0";"16,0";"16,2";"15,7";"898,2";"898,2";"898,0";"1,2";"83,0";"2,7";"";"0,0"
"01/01/2019";"0200";"16,4";"16,4";"15,8";"99,0";"99,0";"99,0";"16,3";"16,3";"15,6";"898,2";"898,4";"898,2";"1,1";"7,0";"2,4";"";"0,0"
"01/01/2019";"0300";"15,5";"16,5";"15,4";"99,0";"99,0";"99,0";"15,4";"16,4";"15,2";"897,6";"898,2";"897,6";"0,9";"352,0";"2,4";"";"0,0"
"01/01/2019";"0400";"15,9";"16,2";"15,5";"99,0";"99,0";"99,0";"15,8";"16,1";"15,4";"897,2";"897,7";"897,2";"1,7";"8,0";"2,7";"";"0,0"
"01/01/2019";"0500";"15,9";"16,2";"15,2";"99,0";"99,0";"99,0";"15,7";"16,1";"15,1";"897,1";"897,3";"897,1";"1,8";"345,0";"3,4";"";"0,0"
"01/01/2019";"0600";"15,8";"16,2";"15,4";"99,0";"99,0";"99,0";"15,7";"16,0";"15,3";"897,2";"897,3";"897,1";"1,8";"18,0";"3,5";"";"0,0"
"01/01/2019";"0700";"17,6";"17,9";"15,7";"94,0";"99,0";"94,0";"16,6";"17,3";"15,5";"897,5";"897,5";"897,2";"1,8";"17,0";"3,3";"";"0,0"
"01/01/2019";"0800";"18,0";"18,1";"17,1";"94,0";"96,0";"93,0";"16,9";"17,2";"16,1";"898,1";"898,1";"897,5";"1,3";"47,0";"4,4";"";"0,0"
"01/01/2019";"0900";"18,9";"18,9";"17,9";"91,0";"94,0";"91,0";"17,4";"17,4";"16,8";"898,9";"898,9";"898,1";"2,1";"75,0";"4,8";"76,00";"0,0"
"01/01/2019";"1000";"19,8";"19,9";"18,8";"88,0";"91,0";"87,0";"17,7";"17,8";"17,3";"899,4";"899,5";"898,9";"2,7";"72,0";"6,1";"475,00";"0,0"
"01/01/2019";"1100";"19,7";"19,9";"19,7";"88,0";"88,0";"86,0";"17,6";"17,7";"17,5";"899,7";"899,8";"899,4";"3,0";"63,0";"7,7";"425,00";"0,0"
"01/01/2019";"1200";"19,8";"19,8";"19,4";"91,0";"92,0";"88,0";"18,2";"18,2";"17,6";"900,0";"900,0";"899,7";"2,4";"61,0";"7,1";"332,70";"0,0"
"01/01/2019";"1300";"23,3";"23,3";"19,8";"83,0";"91,0";"81,0";"20,1";"20,1";"18,0";"899,9";"900,1";"899,8";"3,1";"65,0";"7,9";"1771,10";"0,0"
"01/01/2019";"1400";"24,5";"24,6";"22,7";"72,0";"82,0";"69,0";"19,0";"19,8";"18,2";"899,5";"899,9";"899,4";"4,0";"73,0";"8,7";"3661,40";"0,0"
"01/01/2019";"1500";"25,1";"25,1";"23,8";"73,0";"77,0";"68,0";"19,9";"20,1";"18,2";"899,5";"899,6";"899,4";"2,8";"62,0";"8,6";"2785,90";"0,0"
"01/01/2019";"1600";"25,3";"26,3";"23,7";"68,0";"77,0";"67,0";"19,0";"21,0";"18,4";"899,3";"899,5";"899,2";"3,3";"62,0";"7,2";"3217,40";"0,0"
"01/01/2019";"1700";"25,1";"25,9";"24,2";"71,0";"74,0";"67,0";"19,3";"20,4";"18,5";"898,8";"899,3";"898,8";"3,5";"82,0";"6,7";"2430,80";"0,0"
"01/01/2019";"1800";"25,2";"25,4";"23,5";"73,0";"83,0";"69,0";"19,9";"21,2";"18,6";"898,1";"898,8";"898,1";"2,3";"77,0";"6,5";"1662,40";"0,8"
