"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2026";"0000";"19,4";"20,9";"19,0";"82,0";"83,0";"76,0";"16,4";"18,0";"15,7";"897,5";"897,5";"897,1";"1,5";"334,0";"3,1";"";"0,0"
"01/01/2026";"0100";"19,1";"20,5";"19,1";"82,0";"82,0";"76,0";"16,0";"16,5";"15,8";"897,6";"897,6";"897,4";"0,7";"316,0";"4,1";"";"0,0"
"01/01/2026";"0200";"18,0";"19,1";"18,0";"89,0";"89,0";"82,0";"16,2";"16,7";"15,9";"897,4";"897,6";"897,4";"0,4";"270,0";"2,1";"";"0,0"
"01/01/2026";"0300";"17,4";"18,1";"17,3";"94,0";"94,0";"89,0";"16,3";"16,9";"16,1";"897,0";"897,5";"897,0";"0,5";"326,0";"1,2";"";"0,0"
"01/01/2026";"0400";"17,8";"17,9";"17,2";"95,0";"95,0";"94,0";"16,9";"17,0";"16,3";"896,3";"897,0";"896,3";"0,3";"86,0";"1,8";"";"0,0"
"01/01/2026";"0500";"17,7";"17,9";"17,3";"95,0";"95,0";"94,0";"16,9";"17,0";"16,4";"895,7";"896,3";"895,7";"0,4";"327,0";"1,5";"";"0,0"
"01/01/2026";"0600";"17,6";"17,9";"17,4";"95,0";"95,0";"95,0";"16,8";"17,0";"16,6";"895,3";"895,7";"895,3";"0,5";"308,0";"0,9";"";"0,0"
"01/01/2026";"0700";"17,9";"18,1";"17,5";"95,0";"95,0";"95,0";"17,1";"17,3";"16,7";"895,1";"895,3";"895,1";"0,8";"352,0";"1,8";"";"0,0"
"01/01/2026";"0800";"19,2";"19,2";"17,7";"95,0";"95,0";"95,0";"18,4";"18,4";"16,9";"895,2";"895,2";"895,0";"0,5";"267,0";"1,7";"";"0,0"
"01/01/2026";"0900";"19,5";"19,5";"18,9";"95,0";"95,0";"95,0";"18,7";"18,7";"18,0";"895,6";"895,6";"895,2";"0,9";"345,0";"1,5";"90,80";"0,0"
"01/01/2026";"1000";"23,1";"23,2";"19,5";"73,0";"95,0";"73,0";"18,1";"21,0";"18,1";"895,8";"895,8";"895,6";"3,3";"103,0";"6,0";"760,70";"0,0"
"01/01/2026";"1100";"25,1";"25,2";"22,9";"67,0";"74,0";"66,0";"18,6";"18,9";"17,9";"896,0";"896,0";"895,7";"3,6";"87,0";"8,2";"1603,00";"0,0"
"01/01/2026";"1200";"27,1";"27,1";"25,1";"54,0";"67,0";"54,0";"17,0";"18,6";"16,5";"895,9";"896,1";"895,9";"4,0";"89,0";"8,2";"2533,50";"0,0"
"01/01/2026";"1300";"28,7";"28,7";"26,8";"45,0";"54,0";"39,0";"15,7";"16,9";"13,2";"895,8";"895,9";"895,6";"3,6";"64,0";"8,9";"3241,60";"0,0"
"01/01/2026";"1400";"29,3";"30,0";"28,3";"40,0";"45,0";"38,0";"14,3";"15,7";"13,3";"895,4";"895,9";"895,4";"2,7";"77,0";"8,9";"3580,20";"0,0"
"01/01/2026";"1500";"29,2";"31,0";"29,1";"39,0";"44,0";"36,0";"13,9";"16,8";"13,0";"894,8";"895,4";"894,8";"2,2";"34,0";"8,2";"3444,60";"0,0"
"01/01/2026";"1600";"30,5";"30,7";"28,9";"39,0";"44,0";"37,0";"15,1";"16,6";"13,8";"894,2";"894,8";"894,2";"3,1";"71,0";"7,2";"2963,20";"0,0"
"01/01/2026";"1700";"30,0";"31,6";"29,1";"37,0";"43,0";"35,0";"13,6";"16,5";"13,3";"893,2";"894,2";"893,2";"3,3";"75,0";"6,6";"2506,70";"0,0"
"01/01/2026";"1800";"26,5";"30,0";"26,5";"62,0";"62,0";"37,0";"18,6";"19,8";"13,6";"892,6";"893,2";"892,6";"3,6";"223,0";"8,3";"1445,20";"0,0"
"01/01/2026";"1900";"25,6";"26,5";"25,4";"67,0";"70,0";"61,0";"19,1";"19,5";"18,4";"892,8";"892,8";"892,2";"2,2";"218,0";"7,4";"550,40";"0,0"
"01/01/2026";"2000";"24,0";"25,6";"24,0";"69,0";"70,0";"63,0";"18,0";"19,5";"17,6";"892,7";"892,9";"892,4";"4,9";"214,0";"8,5";"369,00";"0,0"
"01/01/2026";"2100";"23,8";"24,0";"23,4";"74,0";"75,0";"69,0";"18,9";"19,0";"18,0";"893,0";"893,3";"892,6";"1,0";"289,0";"8,5";"365,30";"0,0"
"01/01/2026";"2200";"22,0";"23,8";"22,0";"83,0";"83,0";"74,0";"18,9";"19,2";"18,8";"893,3";"893,3";"892,7";"1,3";"286,0";"2,7";"108,80";"0,0"
"01/01/2026";"2300";"20,9";"22,0";"20,9";"84,0";"85,0";"83,0";"18,1";"19,0";"18,1";"893,8";"893,9";"893,2";"0,5";"42,0";"3,2";"";"0,0"
"02/01/2026";"0000";"21,4";"22,7";"20,4";"85,0";"87,0";"80,0";"18,8";"19,6";"18,0";"894,6";"894,6";"893,7";"1,3";"29,0";"4,2";"";"2,4"
"02/01/2026";"0100";"20,7";"21,4";"20,4";"94,0";"94,0";"85,0";"19,6";"19,7";"18,7";"894,9";"895,0";"894,6";"1,7";"50,0";"3,0";"";"3,2"
"02/01/2026";"0200";"20,4";"20,7";"20,3";"94,0";"94,0";"93,0";"19,3";"19,6";"19,2";"894,5";"894,9";"894,4";"1,3";"1,0";"3,2";"";"0,2"
