"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2020";"0000";"8,4";"9,4";"8,1";"91,0";"91,0";"90,0";"7,0";"7,8";"6,6";"900,1";"900,2";"899,9";"";"";"";"";"0,0"
"01/06/2020";"0100";"7,6";"8,4";"7,3";"92,0";"92,0";"91,0";"6,3";"7,0";"6,0";"900,3";"900,3";"900,1";"";"";"";"";"0,0"
"01/06/2020";"0200";"6,8";"7,6";"6,6";"92,0";"92,0";"91,0";"5,6";"6,2";"5,4";"900,1";"900,3";"900,0";"";"";"";"";"0,0"
"01/06/2020";"0300";"6,6";"7,0";"6,5";"93,0";"93,0";"92,0";"5,5";"5,8";"5,3";"899,8";"900,1";"899,8";"";"";"";"";"0,0"
"01/06/2020";"0400";"6,2";"6,6";"6,1";"93,0";"93,0";"93,0";"5,2";"5,5";"5,0";"899,5";"899,8";"899,5";"";"";"";"";"0,0"
"01/06/2020";"0500";"6,1";"6,2";"5,9";"94,0";"94,0";"93,0";"5,2";"5,2";"4,9";"899,2";"899,5";"899,2";"";"";"";"";"0,0"
"01/06/2020";"0600";"5,6";"6,2";"5,6";"94,0";"94,0";"93,0";"4,7";"5,2";"4,7";"898,6";"899,2";"898,6";"";"";"";"";"0,2"
"01/06/2020";"0700";"5,3";"5,6";"5,0";"94,0";"94,0";"94,0";"4,5";"4,7";"4,1";"898,4";"898,6";"898,4";"";"";"";"";"0,0"
"01/06/2020";"0800";"4,8";"5,6";"4,8";"94,0";"94,0";"94,0";"4,0";"4,7";"4,0";"898,5";"898,5";"898,3";"";"";"";"";"0,0"
"01/06/2020";"0900";"4,6";"5,4";"4,5";"95,0";"95,0";"94,0";"3,8";"4,6";"3,7";"899,0";"899,0";"898,5";"";"";"";"";"0,0"
"01/06/2020";"1000";"4,4";"5,0";"3,8";"95,0";"95,0";"95,0";"3,6";"4,2";"3,0";"899,6";"899,6";"899,0";"";"";"";"46,80";"0,0"
"01/06/2020";"1100";"8,4";"8,4";"4,4";"93,0";"95,0";"93,0";"7,4";"7,4";"3,7";"900,2";"900,2";"899,6";"";"";"";"743,20";"0,0"
"01/06/2020";"1200";"14,8";"14,8";"8,4";"88,0";"93,0";"88,0";"12,8";"12,9";"7,6";"900,5";"900,5";"900,2";"";"";"";"1486,40";"0,0"
"01/06/2020";"1300";"18,7";"18,7";"14,8";"62,0";"88,0";"59,0";"11,2";"12,9";"9,8";"900,2";"900,5";"900,2";"";"";"";"2100,00";"0,0"
"01/06/2020";"1400";"19,7";"20,3";"18,5";"46,0";"62,0";"45,0";"7,8";"11,4";"7,5";"899,5";"900,2";"899,5";"";"";"";"2514,60";"0,0"
"01/06/2020";"1500";"20,9";"21,8";"19,6";"25,0";"51,0";"23,0";"-0,1";"9,9";"-0,3";"898,8";"899,5";"898,8";"";"";"";"2670,70";"0,0"
"01/06/2020";"1600";"20,3";"20,9";"20,2";"24,0";"29,0";"22,0";"-1,0";"2,2";"-2,0";"898,0";"898,8";"898,0";"";"";"";"2622,40";"0,0"
"01/06/2020";"1700";"19,9";"20,6";"19,9";"29,0";"29,0";"23,0";"1,1";"1,6";"-1,1";"897,6";"898,0";"897,6";"";"";"";"2330,80";"0,0"
"01/06/2020";"1800";"19,9";"20,5";"19,9";"35,0";"36,0";"27,0";"4,0";"4,2";"0,8";"897,6";"897,7";"897,5";"";"";"";"1783,30";"0,0"
"01/06/2020";"1900";"17,3";"19,9";"17,3";"51,0";"51,0";"31,0";"6,9";"7,1";"2,0";"897,8";"897,8";"897,6";"";"";"";"1105,40";"0,0"
