"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"0000";"17,4";"18,4";"17,3";"90,0";"90,0";"88,0";"15,7";"16,5";"15,6";"897,3";"897,5";"897,3";"0,5";"28,0";"2,2";"";"0,0"
"01/01/2025";"0100";"17,9";"17,9";"17,3";"91,0";"91,0";"90,0";"16,4";"16,4";"15,7";"898,1";"898,1";"897,3";"1,0";"276,0";"1,7";"";"0,0"
"01/01/2025";"0200";"17,4";"17,9";"17,3";"91,0";"91,0";"91,0";"16,0";"16,5";"15,9";"897,9";"898,2";"897,8";"0,8";"66,0";"1,9";"";"0,0"
"01/01/2025";"0300";"17,7";"17,7";"17,4";"92,0";"92,0";"91,0";"16,3";"16,4";"16,0";"897,1";"898,0";"897,1";"0,5";"351,0";"1,7";"";"0,0"
"01/01/2025";"0400";"17,8";"17,9";"17,6";"92,0";"92,0";"92,0";"16,5";"16,7";"16,3";"897,0";"897,2";"896,9";"0,5";"328,0";"1,1";"";"0,0"
"01/01/2025";"0500";"17,7";"17,8";"17,6";"93,0";"93,0";"92,0";"16,5";"16,5";"16,3";"896,7";"897,0";"896,5";"0,2";"45,0";"2,0";"";"0,0"
"01/01/2025";"0600";"18,0";"18,0";"17,6";"93,0";"93,0";"93,0";"16,8";"16,8";"16,4";"896,6";"896,7";"896,3";"0,7";"64,0";"1,8";"";"0,0"
"01/01/2025";"0700";"18,2";"18,3";"17,8";"92,0";"93,0";"91,0";"16,8";"17,1";"16,4";"896,0";"896,6";"896,0";"1,3";"65,0";"3,1";"";"0,0"
"01/01/2025";"0800";"18,1";"18,3";"17,8";"91,0";"92,0";"91,0";"16,6";"16,8";"16,3";"896,1";"896,1";"895,9";"1,2";"29,0";"2,8";"";"0,0"
"01/01/2025";"0900";"18,4";"18,4";"17,9";"91,0";"91,0";"91,0";"16,9";"16,9";"16,3";"896,3";"896,3";"896,0";"1,2";"353,0";"3,4";"94,40";"0,0"
"01/01/2025";"1000";"20,1";"20,1";"18,4";"82,0";"91,0";"81,0";"17,0";"17,6";"16,7";"896,8";"896,8";"896,3";"1,8";"60,0";"3,4";"627,30";"0,0"
"01/01/2025";"1100";"21,5";"21,8";"20,1";"75,0";"84,0";"74,0";"16,9";"17,6";"16,7";"897,2";"897,3";"896,8";"1,4";"62,0";"3,3";"970,60";"0,0"
"01/01/2025";"1200";"23,5";"23,5";"21,1";"69,0";"77,0";"67,0";"17,4";"17,6";"16,5";"897,7";"897,8";"897,2";"2,3";"111,0";"4,8";"1937,40";"0,0"
"01/01/2025";"1300";"23,8";"24,4";"22,6";"59,0";"68,0";"57,0";"15,3";"16,6";"14,7";"897,7";"897,7";"897,6";"3,0";"73,0";"5,9";"3100,00";"0,0"
"01/01/2025";"1400";"24,1";"25,0";"23,6";"60,0";"64,0";"57,0";"15,9";"17,1";"15,5";"897,5";"897,8";"897,5";"3,7";"94,0";"7,1";"3265,10";"0,0"
"01/01/2025";"1500";"25,6";"26,2";"23,9";"56,0";"62,0";"53,0";"16,1";"17,5";"15,4";"897,1";"897,5";"897,0";"3,3";"71,0";"8,0";"3851,50";"0,0"
"01/01/2025";"1600";"26,3";"26,6";"24,7";"51,0";"59,0";"51,0";"15,4";"17,5";"14,9";"896,6";"897,1";"896,6";"3,1";"68,0";"6,8";"3741,10";"0,0"
"01/01/2025";"1700";"24,1";"26,3";"24,1";"66,0";"66,0";"51,0";"17,3";"17,3";"14,4";"895,9";"896,6";"895,8";"2,3";"198,0";"7,0";"2326,30";"0,0"
"01/01/2025";"1800";"22,5";"24,6";"22,2";"76,0";"76,0";"66,0";"18,0";"18,9";"17,3";"895,4";"895,9";"895,1";"4,1";"223,0";"8,7";"1860,10";"0,0"
"01/01/2025";"1900";"17,7";"22,8";"17,6";"83,0";"85,0";"74,0";"14,8";"18,5";"14,6";"896,8";"897,1";"895,4";"3,9";"232,0";"16,0";"566,10";"0,4"
"01/01/2025";"2000";"17,9";"18,0";"17,5";"85,0";"87,0";"82,0";"15,3";"15,6";"14,8";"896,3";"896,9";"896,2";"1,7";"325,0";"7,0";"394,50";"1,2"
"01/01/2025";"2100";"18,0";"18,3";"17,9";"85,0";"87,0";"84,0";"15,4";"16,0";"15,3";"895,9";"896,3";"895,7";"1,8";"220,0";"4,3";"374,20";"0,0"
"01/01/2025";"2200";"16,9";"18,0";"16,9";"86,0";"86,0";"82,0";"14,5";"15,5";"14,3";"897,0";"897,0";"895,9";"0,7";"354,0";"6,5";"23,50";"0,0"
"01/01/2025";"2300";"17,1";"17,3";"16,6";"87,0";"88,0";"86,0";"15,0";"15,1";"14,5";"897,5";"897,5";"896,9";"1,8";"22,0";"3,7";"";"0,0"
"02/01/2025";"0000";"16,8";"18,2";"16,8";"85,0";"87,0";"80,0";"14,2";"15,1";"14,2";"897,7";"897,9";"897,3";"0,7";"100,0";"5,0";"";"0,0"
"02/01/2025";"0100";"16,1";"16,8";"16,1";"90,0";"90,0";"85,0";"14,4";"14,9";"14,0";"898,2";"898,2";"897,7";"1,0";"69,0";"2,2";"";"0,0"
"02/01/2025";"0200";"15,6";"16,1";"15,3";"91,0";"91,0";"90,0";"14,1";"14,5";"13,7";"897,7";"898,2";"897,7";"1,4";"233,0";"2,0";"";"0,0"
"02/01/2025";"0300";"14,6";"15,6";"14,6";"91,0";"91,0";"90,0";"13,1";"14,1";"13,1";"897,4";"897,7";"897,4";"0,8";"290,0";"2,5";"";"0,2"
"02/01/2025";"0400";"13,9";"14,6";"13,6";"92,0";"92,0";"91,0";"12,6";"13,0";"12,2";"897,0";"897,5";"897,0";"0,5";"58,0";"3,1";"";"0,0"
"02/01/2025";"0500";"13,0";"14,0";"12,8";"92,0";"92,0";"91,0";"11,7";"12,6";"11,5";"896,3";"897,0";"896,3";"1,2";"9,0";"1,8";"";"0,0"
"02/01/2025";"0600";"12,6";"13,3";"12,6";"93,0";"93,0";"92,0";"11,5";"12,1";"11,4";"895,8";"896,3";"895,8";"0,4";"331,0";"1,8";"";"0,0"
"02/01/2025";"0700";"12,5";"12,7";"12,3";"94,0";"94,0";"93,0";"11,6";"11,7";"11,2";"895,8";"895,9";"895,6";"0,2";"323,0";"1,1";"";"0,0"
"02/01/2025";"0800";"12,3";"12,6";"12,2";"95,0";"95,0";"94,0";"11,5";"11,7";"11,3";"896,2";"896,2";"895,8";"0,4";"231,0";"1,1";"";"0,2"
"02/01/2025";"0900";"12,3";"12,3";"12,0";"95,0";"95,0";"94,0";"11,4";"11,5";"11,2";"896,6";"896,6";"896,2";"0,3";"282,0";"1,1";"80,20";"0,0"
"02/01/2025";"1000";"15,4";"15,4";"12,2";"94,0";"95,0";"94,0";"14,5";"14,5";"11,4";"896,7";"896,7";"896,5";"0,5";"79,0";"1,4";"838,20";"0,0"
"02/01/2025";"1100";"19,9";"19,9";"15,4";"71,0";"94,0";"70,0";"14,5";"17,2";"14,1";"897,1";"897,2";"896,7";"3,2";"76,0";"6,3";"1805,70";"0,0"
"02/01/2025";"1200";"20,8";"21,2";"19,9";"71,0";"74,0";"69,0";"15,3";"16,0";"14,3";"897,2";"897,3";"897,1";"4,4";"82,0";"8,5";"2605,60";"0,0"
"02/01/2025";"1300";"22,2";"22,6";"20,6";"66,0";"72,0";"66,0";"15,6";"16,2";"15,1";"897,0";"897,2";"896,9";"4,7";"82,0";"9,6";"3365,40";"0,0"
"02/01/2025";"1400";"23,7";"24,1";"22,1";"59,0";"69,0";"57,0";"15,2";"16,6";"14,6";"896,4";"897,0";"896,4";"4,6";"83,0";"8,6";"3585,50";"0,0"
"02/01/2025";"1500";"25,9";"26,0";"23,7";"51,0";"61,0";"51,0";"15,0";"16,5";"14,8";"895,6";"896,4";"895,5";"3,7";"84,0";"7,9";"3963,70";"0,0"
"02/01/2025";"1600";"25,0";"27,0";"25,0";"53,0";"54,0";"47,0";"14,6";"16,1";"14,0";"895,1";"895,6";"895,1";"3,9";"74,0";"8,4";"3458,40";"0,0"
"02/01/2025";"1700";"25,6";"26,5";"24,8";"55,0";"61,0";"47,0";"16,0";"17,5";"14,3";"894,7";"895,2";"894,7";"2,6";"77,0";"8,4";"1575,70";"0,0"
"02/01/2025";"1800";"25,5";"27,5";"25,2";"56,0";"56,0";"46,0";"16,1";"16,7";"13,5";"894,2";"894,7";"894,0";"1,5";"221,0";"6,5";"2298,20";"0,0"
"02/01/2025";"1900";"24,9";"26,2";"24,8";"65,0";"65,0";"55,0";"17,8";"18,2";"15,8";"893,4";"894,2";"893,4";"3,4";"210,0";"6,4";"2718,80";"0,0"
"02/01/2025";"2000";"24,4";"24,9";"24,0";"71,0";"71,0";"64,0";"18,7";"18,8";"17,4";"893,3";"893,6";"893,3";"2,7";"201,0";"5,7";"1343,80";"0,0"
"02/01/2025";"2100";"22,0";"24,4";"21,9";"83,0";"83,0";"71,0";"18,9";"19,1";"18,4";"894,0";"894,1";"893,3";"1,7";"205,0";"4,1";"172,50";"0,0"
"02/01/2025";"2200";"20,9";"22,1";"20,9";"86,0";"87,0";"82,0";"18,5";"19,0";"18,4";"894,7";"894,7";"894,0";"0,9";"251,0";"3,4";"5,10";"0,0"
"02/01/2025";"2300";"21,3";"21,3";"20,6";"74,0";"87,0";"74,0";"16,4";"18,9";"16,4";"895,0";"895,1";"894,6";"2,7";"227,0";"6,2";"";"0,0"
"03/01/2025";"0000";"19,0";"21,3";"19,0";"80,0";"80,0";"69,0";"15,5";"16,2";"14,6";"895,6";"895,7";"895,0";"1,4";"311,0";"6,3";"";"0,0"
"03/01/2025";"0100";"18,8";"19,1";"18,8";"85,0";"85,0";"80,0";"16,2";"16,3";"15,5";"896,0";"896,3";"895,4";"0,7";"214,0";"2,8";"";"0,0"
"03/01/2025";"0200";"18,1";"20,6";"18,0";"82,0";"88,0";"72,0";"14,9";"17,5";"14,6";"896,7";"896,8";"896,0";"1,5";"3,0";"9,0";"";"4,0"
"03/01/2025";"0300";"17,1";"18,4";"17,1";"89,0";"89,0";"82,0";"15,3";"15,4";"15,0";"896,5";"897,3";"896,5";"1,3";"344,0";"5,0";"";"7,2"
"03/01/2025";"0400";"17,1";"17,3";"17,0";"91,0";"91,0";"89,0";"15,6";"15,6";"15,3";"895,5";"896,5";"895,4";"1,0";"61,0";"2,9";"";"2,8"
"03/01/2025";"0500";"17,1";"17,3";"17,1";"91,0";"91,0";"90,0";"15,6";"15,8";"15,5";"894,9";"895,6";"894,9";"1,3";"27,0";"3,1";"";"0,2"
"03/01/2025";"0600";"16,8";"17,3";"16,8";"90,0";"91,0";"90,0";"15,2";"15,7";"15,1";"894,6";"894,9";"894,5";"0,9";"340,0";"2,7";"";"0,0"
"03/01/2025";"0700";"16,7";"17,1";"16,5";"90,0";"90,0";"90,0";"15,1";"15,5";"14,9";"894,1";"894,6";"894,1";"0,5";"71,0";"1,9";"";"0,0"
"03/01/2025";"0800";"16,6";"16,8";"16,5";"90,0";"91,0";"90,0";"15,1";"15,3";"14,9";"893,9";"894,2";"893,9";"1,6";"11,0";"3,1";"";"0,0"
"03/01/2025";"0900";"17,7";"17,7";"16,6";"86,0";"91,0";"86,0";"15,4";"15,8";"14,9";"894,2";"894,2";"893,7";"2,3";"77,0";"5,6";"67,70";"0,2"
"03/01/2025";"1000";"17,9";"18,0";"17,5";"86,0";"87,0";"86,0";"15,6";"15,7";"15,2";"894,8";"894,9";"894,2";"1,8";"46,0";"6,3";"212,60";"0,0"
"03/01/2025";"1100";"20,2";"20,4";"17,9";"79,0";"87,0";"79,0";"16,4";"17,0";"15,6";"894,4";"894,9";"894,3";"4,2";"80,0";"7,6";"1394,00";"0,0"
"03/01/2025";"1200";"20,8";"20,9";"20,1";"78,0";"81,0";"77,0";"16,8";"17,3";"16,4";"894,9";"894,9";"894,4";"4,0";"85,0";"8,0";"1737,60";"0,0"
"03/01/2025";"1300";"22,5";"22,5";"20,8";"71,0";"78,0";"69,0";"17,0";"17,3";"16,3";"894,6";"894,9";"894,6";"4,8";"82,0";"8,9";"2149,90";"0,0"
"03/01/2025";"1400";"25,2";"25,2";"22,5";"59,0";"71,0";"59,0";"16,7";"18,1";"16,2";"894,1";"894,6";"894,1";"3,7";"64,0";"8,9";"3710,30";"0,0"
"03/01/2025";"1500";"26,0";"26,1";"24,5";"55,0";"63,0";"53,0";"16,3";"17,8";"15,2";"893,9";"894,3";"893,9";"2,6";"18,0";"8,6";"3416,20";"0,0"
"03/01/2025";"1600";"26,3";"26,5";"25,3";"52,0";"63,0";"50,0";"15,8";"18,9";"14,5";"893,5";"893,9";"893,5";"1,8";"12,0";"6,6";"3086,40";"0,0"
"03/01/2025";"1700";"25,3";"27,0";"25,1";"59,0";"60,0";"48,0";"16,6";"17,0";"14,6";"893,0";"893,5";"893,0";"2,9";"91,0";"8,2";"1698,70";"0,0"
"03/01/2025";"1800";"24,0";"25,6";"23,2";"75,0";"76,0";"56,0";"19,2";"19,2";"16,2";"892,5";"893,0";"892,3";"1,2";"245,0";"4,7";"843,30";"0,2"
"03/01/2025";"1900";"19,5";"24,0";"18,9";"82,0";"87,0";"73,0";"16,4";"19,0";"15,9";"892,8";"892,9";"892,3";"1,7";"232,0";"8,4";"297,20";"14,0"
"03/01/2025";"2000";"19,0";"19,5";"18,6";"89,0";"89,0";"81,0";"17,1";"17,1";"16,0";"893,2";"893,4";"892,6";"0,6";"9,0";"6,1";"128,80";"0,0"
"03/01/2025";"2100";"19,1";"19,3";"19,0";"89,0";"89,0";"87,0";"17,2";"17,3";"16,8";"893,1";"893,3";"892,7";"0,4";"333,0";"4,0";"192,70";"0,0"
"03/01/2025";"2200";"18,6";"19,1";"18,5";"90,0";"90,0";"89,0";"17,0";"17,3";"16,9";"893,2";"893,2";"892,9";"0,5";"273,0";"1,5";"26,00";"0,0"
"03/01/2025";"2300";"18,3";"18,6";"18,3";"91,0";"91,0";"90,0";"16,9";"17,0";"16,7";"893,9";"893,9";"893,1";"0,3";"359,0";"1,5";"";"0,0"
"04/01/2025";"0000";"20,3";"20,3";"18,3";"92,0";"94,0";"91,0";"18,9";"19,0";"16,8";"894,7";"894,7";"893,9";"1,6";"71,0";"4,3";"";"0,0"
"04/01/2025";"0100";"19,9";"20,3";"19,9";"87,0";"92,0";"87,0";"17,7";"18,9";"17,6";"895,1";"895,4";"894,7";"1,9";"28,0";"4,1";"";"0,0"
"04/01/2025";"0200";"19,7";"20,0";"19,7";"87,0";"88,0";"86,0";"17,5";"17,8";"17,4";"895,0";"895,2";"894,8";"2,6";"95,0";"5,1";"";"0,0"
"04/01/2025";"0300";"19,3";"19,7";"19,0";"88,0";"89,0";"87,0";"17,3";"17,7";"17,0";"894,5";"895,0";"894,4";"1,8";"23,0";"4,7";"";"0,0"
"04/01/2025";"0400";"18,7";"19,3";"18,5";"89,0";"89,0";"88,0";"16,8";"17,3";"16,5";"893,6";"894,5";"893,6";"1,3";"27,0";"4,1";"";"0,0"
"04/01/2025";"0500";"18,3";"18,9";"18,1";"88,0";"89,0";"87,0";"16,2";"16,9";"15,8";"893,2";"893,6";"893,1";"1,8";"29,0";"5,1";"";"0,0"
"04/01/2025";"0600";"17,7";"18,5";"17,7";"88,0";"88,0";"87,0";"15,7";"16,4";"15,7";"892,9";"893,2";"892,8";"1,8";"19,0";"5,0";"";"0,0"
"04/01/2025";"0700";"17,4";"18,0";"17,1";"90,0";"90,0";"88,0";"15,7";"16,2";"15,4";"892,8";"892,9";"892,7";"1,8";"355,0";"4,0";"";"0,2"
"04/01/2025";"0800";"17,3";"17,5";"16,7";"90,0";"91,0";"89,0";"15,7";"16,0";"15,1";"893,5";"893,5";"892,8";"1,3";"345,0";"3,1";"";"0,0"
"04/01/2025";"0900";"18,1";"18,1";"16,8";"89,0";"91,0";"89,0";"16,3";"16,3";"15,1";"893,8";"893,8";"893,4";"0,9";"348,0";"3,5";"79,60";"0,0"
"04/01/2025";"1000";"20,1";"20,2";"18,0";"81,0";"89,0";"80,0";"16,8";"17,2";"16,1";"894,3";"894,3";"893,8";"2,1";"67,0";"4,5";"547,10";"0,0"
"04/01/2025";"1100";"21,4";"21,4";"20,1";"75,0";"81,0";"75,0";"16,8";"17,2";"16,6";"894,5";"894,6";"894,3";"3,7";"81,0";"6,5";"1067,40";"0,0"
"04/01/2025";"1200";"22,7";"22,7";"21,4";"71,0";"76,0";"70,0";"17,2";"17,4";"16,4";"894,5";"894,6";"894,4";"3,2";"82,0";"8,2";"1748,00";"0,0"
"04/01/2025";"1300";"24,6";"25,0";"22,5";"63,0";"72,0";"63,0";"17,1";"18,2";"16,7";"894,4";"894,6";"894,4";"3,0";"82,0";"5,7";"2509,20";"0,0"
"04/01/2025";"1400";"26,1";"26,4";"24,4";"55,0";"67,0";"52,0";"16,2";"18,1";"15,7";"894,0";"894,4";"894,0";"2,4";"70,0";"6,4";"3455,50";"0,0"
"04/01/2025";"1500";"25,1";"26,6";"25,1";"58,0";"60,0";"52,0";"16,1";"17,7";"15,7";"893,6";"894,0";"893,5";"2,8";"76,0";"7,2";"2920,30";"0,0"
