"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2024";"0000";"13,4";"13,6";"13,3";"86,0";"87,0";"86,0";"11,1";"11,3";"11,1";"905,7";"905,7";"905,4";"1,2";"247,0";"4,0";"";"0,0"
"01/06/2024";"0100";"13,2";"13,4";"13,1";"87,0";"87,0";"86,0";"11,1";"11,2";"11,0";"906,0";"906,0";"905,7";"1,1";"225,0";"4,1";"";"0,0"
"01/06/2024";"0200";"12,8";"13,4";"12,8";"86,0";"87,0";"85,0";"10,6";"11,2";"10,5";"906,1";"906,1";"906,0";"0,4";"309,0";"3,3";"";"0,0"
"01/06/2024";"0300";"11,8";"12,9";"11,7";"89,0";"89,0";"86,0";"10,1";"10,9";"10,0";"905,8";"906,1";"905,8";"0,8";"293,0";"1,6";"";"0,0"
"01/06/2024";"0400";"9,8";"11,8";"9,8";"88,0";"89,0";"88,0";"8,0";"9,9";"8,0";"905,8";"905,9";"905,7";"1,3";"309,0";"2,7";"";"0,0"
"01/06/2024";"0500";"8,9";"10,3";"8,8";"91,0";"92,0";"88,0";"7,5";"9,1";"7,2";"905,4";"905,8";"905,4";"0,8";"325,0";"2,7";"";"0,0"
"01/06/2024";"0600";"8,2";"8,9";"8,2";"92,0";"93,0";"90,0";"7,0";"7,6";"6,9";"905,5";"905,5";"905,3";"0,6";"317,0";"1,3";"";"0,0"
"01/06/2024";"0700";"7,9";"8,3";"7,8";"94,0";"94,0";"92,0";"7,0";"7,3";"6,8";"905,6";"905,6";"905,4";"0,5";"345,0";"1,1";"";"0,0"
"01/06/2024";"0800";"7,6";"7,9";"7,4";"95,0";"95,0";"94,0";"6,8";"7,0";"6,6";"905,4";"905,6";"905,3";"0,3";"335,0";"1,1";"";"0,2"
"01/06/2024";"0900";"7,2";"7,7";"7,2";"95,0";"95,0";"95,0";"6,4";"6,9";"6,4";"905,7";"905,7";"905,4";"0,7";"245,0";"2,1";"";"0,0"
"01/06/2024";"1000";"7,9";"7,9";"7,1";"95,0";"95,0";"95,0";"7,1";"7,1";"6,3";"906,5";"906,5";"905,7";"0,5";"170,0";"2,1";"47,00";"0,0"
"01/06/2024";"1100";"9,3";"9,4";"7,9";"94,0";"95,0";"94,0";"8,4";"8,6";"7,1";"906,9";"907,0";"906,5";"0,7";"134,0";"2,5";"347,90";"0,0"
"01/06/2024";"1200";"14,5";"14,5";"9,2";"86,0";"95,0";"86,0";"12,2";"12,3";"8,4";"907,2";"907,3";"906,9";"0,9";"59,0";"2,5";"1411,60";"0,0"
"01/06/2024";"1300";"16,8";"16,9";"14,6";"61,0";"86,0";"60,0";"9,1";"12,5";"8,8";"907,4";"907,4";"907,2";"2,1";"57,0";"5,2";"1396,00";"0,0"
"01/06/2024";"1400";"17,2";"18,5";"16,5";"61,0";"62,0";"56,0";"9,6";"10,6";"8,7";"907,0";"907,4";"907,0";"2,5";"46,0";"5,9";"2367,80";"0,0"
"01/06/2024";"1500";"17,6";"19,3";"17,2";"58,0";"62,0";"54,0";"9,3";"10,9";"8,8";"906,6";"907,1";"906,6";"1,9";"56,0";"6,2";"2077,90";"0,0"
"01/06/2024";"1600";"19,3";"19,9";"17,5";"55,0";"61,0";"52,0";"10,0";"10,6";"8,9";"905,6";"906,6";"905,6";"2,5";"50,0";"7,0";"1932,70";"0,0"
"01/06/2024";"1700";"20,2";"20,2";"18,5";"54,0";"57,0";"51,0";"10,7";"10,7";"8,9";"904,6";"905,6";"904,6";"2,4";"30,0";"8,3";"2482,80";"0,0"
"01/06/2024";"1800";"19,0";"20,6";"18,8";"55,0";"56,0";"50,0";"9,6";"10,9";"9,1";"904,7";"904,7";"904,6";"2,9";"26,0";"8,0";"1966,00";"0,0"
"01/06/2024";"1900";"18,0";"19,2";"18,0";"60,0";"60,0";"53,0";"10,1";"10,3";"9,2";"904,9";"904,9";"904,7";"2,7";"83,0";"6,6";"1075,80";"0,0"
"01/06/2024";"2000";"16,3";"18,0";"16,0";"66,0";"68,0";"60,0";"9,9";"10,5";"9,9";"905,4";"905,4";"904,9";"2,0";"25,0";"5,6";"213,00";"0,0"
"01/06/2024";"2100";"14,7";"16,3";"14,7";"73,0";"73,0";"66,0";"9,9";"10,3";"9,7";"905,5";"905,5";"905,3";"2,1";"29,0";"5,0";"4,80";"0,0"
