"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2018";"0000";"19,5";"19,9";"19,4";"86,0";"87,0";"85,0";"17,2";"17,5";"17,0";"895,7";"895,7";"895,4";"1,3";"47,0";"4,1";"";"0,0"
"01/01/2018";"0100";"19,1";"19,8";"18,6";"87,0";"90,0";"84,0";"16,8";"17,3";"16,7";"896,0";"896,1";"895,7";"1,4";"21,0";"5,8";"";"0,0"
"01/01/2018";"0200";"18,9";"19,5";"18,7";"90,0";"90,0";"86,0";"17,2";"17,2";"16,8";"895,9";"896,1";"895,9";"2,5";"28,0";"5,4";"";"0,0"
"01/01/2018";"0300";"19,1";"19,3";"18,8";"88,0";"90,0";"87,0";"17,1";"17,3";"16,8";"895,4";"895,9";"895,4";"3,0";"82,0";"6,1";"";"0,0"
"01/01/2018";"0400";"18,5";"19,2";"18,2";"90,0";"91,0";"88,0";"16,9";"17,2";"16,5";"895,0";"895,5";"894,9";"2,3";"59,0";"6,1";"";"0,0"
"01/01/2018";"0500";"18,2";"18,8";"18,2";"91,0";"91,0";"89,0";"16,7";"17,1";"16,5";"894,3";"894,9";"894,3";"1,8";"38,0";"5,8";"";"0,0"
"01/01/2018";"0600";"17,7";"18,2";"17,2";"93,0";"94,0";"91,0";"16,6";"16,7";"16,0";"894,2";"894,3";"894,1";"1,4";"351,0";"3,5";"";"0,0"
"01/01/2018";"0700";"17,9";"18,5";"17,7";"91,0";"93,0";"90,0";"16,4";"17,1";"16,2";"894,2";"894,2";"894,0";"0,8";"6,0";"3,5";"";"0,0"
"01/01/2018";"0800";"17,3";"18,5";"17,3";"93,0";"93,0";"90,0";"16,2";"16,9";"16,2";"894,4";"894,4";"894,1";"0,8";"8,0";"3,5";"";"0,0"
"01/01/2018";"0900";"17,9";"18,0";"17,0";"94,0";"95,0";"93,0";"16,9";"17,0";"16,0";"894,9";"895,0";"894,4";"0,5";"333,0";"2,7";"103,40";"0,0"
"01/01/2018";"1000";"20,0";"20,6";"17,9";"84,0";"94,0";"82,0";"17,1";"18,3";"16,9";"895,3";"895,3";"894,9";"1,5";"51,0";"2,5";"637,40";"0,0"
